# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/,,
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS,,
X,Y,Z
671959.02,4367777.26,198.17
671959.18,4367777.25,198.15
671959.34,4367777.24,198.16
671959.53,4367777.22,198.17
671959.86,4367777.19,198.18
671960.23,4367777.16,198.24
671960.62,4367777.12,198.24
671960.97,4367777.09,198.29
671961.29,4367777.06,198.27
671961.4,4367777.05,198.29
671961.52,4367777.04,198.29
671961.67,4367777.03,198.29
671961.88,4367777.01,198.28
671962.16,4367776.99,198.23
671962.54,4367776.95,198.24
671962.97,4367776.91,198.24
671963.21,4367776.88,198.22
671963.4,4367776.86,198.22
671963.58,4367776.85,198.24
671963.75,4367776.84,198.3
671963.91,4367776.83,198.32
671964.18,4367776.81,198.32
671964.54,4367776.8,198.31
671964.87,4367776.78,198.32
671965.25,4367776.77,198.31
671965.6,4367776.75,198.26
671965.81,4367776.74,198.22
671965.94,4367776.73,198.19
671966.06,4367776.73,198.17
671966.22,4367776.72,198.16
671966.51,4367776.72,198.15
671966.92,4367776.71,198.15
671967.25,4367776.71,198.18
671967.61,4367776.7,198.2
671967.9,4367776.7,198.2
671968.08,4367776.7,198.17
671968.2,4367776.7,198.18
671968.32,4367776.7,198.16
671968.53,4367776.7,198.14
671968.82,4367776.69,198.13
671969.13,4367776.7,198.16
671969.51,4367776.7,198.16
671969.91,4367776.71,198.15
671970.21,4367776.71,198.18
671970.33,4367776.71,198.18
671970.47,4367776.71,198.1
671970.6,4367776.71,198.09
671970.79,4367776.71,198.08
671971.09,4367776.7,198.04
671971.51,4367776.69,198.03
671971.89,4367776.67,198.01
671972.2,4367776.65,198.02
671972.46,4367776.64,198
671972.59,4367776.63,197.94
671972.7,4367776.62,197.93
671972.85,4367776.61,197.92
671973.13,4367776.59,197.9
671973.45,4367776.57,197.92
671973.83,4367776.55,197.92
671974.25,4367776.53,197.95
671974.54,4367776.51,197.95
671974.71,4367776.5,197.91
671974.85,4367776.49,197.88
671974.98,4367776.48,197.86
671975.13,4367776.47,197.87
671975.42,4367776.46,197.87
671975.83,4367776.44,197.88
671976.22,4367776.41,197.9
671976.53,4367776.39,197.93
671976.88,4367776.36,197.88
671977.03,4367776.35,197.88
671977.15,4367776.34,197.85
671977.28,4367776.34,197.86
671977.49,4367776.33,197.85
671977.78,4367776.31,197.76
671978.11,4367776.3,197.79
671978.46,4367776.28,197.77
671978.71,4367776.27,197.79
671979.07,4367776.25,197.75
671979.27,4367776.25,197.73
671979.43,4367776.24,197.82
671979.57,4367776.23,197.82
671979.76,4367776.23,197.8
671980.1,4367776.21,197.79
671980.48,4367776.21,197.8
671980.86,4367776.21,197.79
671981.18,4367776.21,197.77
671981.45,4367776.2,197.75
671981.57,4367776.2,197.75
671981.69,4367776.2,197.76
671981.81,4367776.2,197.75
671982.07,4367776.19,197.77
671982.38,4367776.19,197.79
671982.74,4367776.17,197.8
671983.04,4367776.16,197.81
671983.36,4367776.14,197.8
671983.67,4367776.12,197.81
671983.95,4367776.11,197.8
671984.38,4367776.09,197.78
671984.78,4367776.06,197.78
671985.16,4367776.03,197.78
671985.52,4367776.01,197.78
671985.88,4367775.98,197.78
671986,4367775.97,197.79
671986.11,4367775.96,197.79
671986.26,4367775.94,197.78
671986.46,4367775.93,197.76
671986.74,4367775.91,197.76
671987.11,4367775.89,197.76
671987.54,4367775.87,197.76
671987.75,4367775.85,197.77
671987.94,4367775.82,197.75
671988.14,4367775.8,197.78
671988.29,4367775.79,197.77
671988.45,4367775.78,197.76
671988.61,4367775.77,197.76
671988.94,4367775.74,197.77
671989.25,4367775.72,197.77
671989.64,4367775.68,197.76
671990.12,4367775.63,197.77
671990.36,4367775.6,197.73
671990.49,4367775.59,197.71
671990.61,4367775.58,197.71
671990.79,4367775.57,197.73
671991.04,4367775.55,197.74
671991.31,4367775.52,197.7
671991.74,4367775.46,197.7
671992.1,4367775.42,197.71
671992.32,4367775.39,197.67
671992.48,4367775.37,197.64
671992.71,4367775.34,197.63
671992.85,4367775.32,197.68
671993.05,4367775.3,197.73
671993.38,4367775.27,197.73
671993.68,4367775.23,197.77
671994.11,4367775.17,197.79
671994.45,4367775.13,197.79
671994.76,4367775.09,197.78
671994.87,4367775.07,197.78
671995.02,4367775.05,197.78
671995.16,4367775.03,197.78
671995.33,4367775,197.8
671995.65,4367774.95,197.8
671996.02,4367774.9,197.81
671996.45,4367774.85,197.8
671996.73,4367774.81,197.81
671997.03,4367774.77,197.79
671997.15,4367774.75,197.78
671997.27,4367774.73,197.77
671997.39,4367774.71,197.75
671997.65,4367774.67,197.73
671998,4367774.61,197.7
671998.33,4367774.55,197.71
671998.75,4367774.47,197.68
671998.93,4367774.43,197.69
671999.11,4367774.39,197.69
671999.28,4367774.35,197.71
671999.47,4367774.32,197.7
671999.65,4367774.28,197.7
671999.89,4367774.24,197.72
672000.26,4367774.18,197.72
672000.64,4367774.11,197.71
672001,4367774.04,197.7
672001.31,4367773.97,197.72
672001.49,4367773.93,197.72
672001.61,4367773.9,197.72
672001.72,4367773.88,197.71
672001.91,4367773.85,197.72
672002.19,4367773.79,197.64
672002.55,4367773.71,197.65
672002.92,4367773.63,197.65
672003.24,4367773.55,197.64
672003.4,4367773.52,197.66
672003.61,4367773.48,197.66
672003.77,4367773.44,197.74
672003.94,4367773.41,197.74
672004.17,4367773.36,197.73
672004.46,4367773.3,197.74
672004.88,4367773.2,197.73
672005.19,4367773.12,197.72
672005.56,4367773.03,197.74
672005.82,4367772.98,197.74
672005.92,4367772.95,197.73
672006.16,4367772.88,197.65
672006.45,4367772.81,197.66
672006.77,4367772.72,197.64
672007.15,4367772.64,197.63
672007.52,4367772.56,197.64
672007.83,4367772.48,197.65
672008.02,4367772.43,197.73
672008.15,4367772.4,197.74
672008.27,4367772.37,197.76
672008.4,4367772.33,197.77
672008.68,4367772.26,197.77
672009.01,4367772.17,197.78
672009.38,4367772.07,197.74
672009.74,4367771.98,197.75
672010.09,4367771.87,197.76
672010.22,4367771.84,197.77
672010.35,4367771.81,197.77
672010.47,4367771.78,197.76
672010.69,4367771.72,197.8
672010.93,4367771.65,197.81
672011.29,4367771.55,197.8
672011.7,4367771.43,197.8
672012.02,4367771.34,197.81
672012.29,4367771.26,197.82
672012.41,4367771.22,197.83
672012.55,4367771.18,197.83
672012.65,4367771.15,197.84
672012.85,4367771.09,197.84
672013.19,4367770.99,197.82
672013.55,4367770.88,197.82
672013.92,4367770.76,197.81
672014.16,4367770.69,197.81
672014.35,4367770.63,197.83
672014.49,4367770.59,197.84
672014.66,4367770.54,197.84
672014.84,4367770.48,197.83
672015.1,4367770.4,197.83
672015.42,4367770.31,197.82
672015.84,4367770.17,197.8
672016.21,4367770.05,197.8
672016.46,4367769.97,197.83
672016.68,4367769.9,197.83
672016.8,4367769.86,197.84
672016.92,4367769.83,197.84
672017.05,4367769.78,197.83
672017.38,4367769.67,197.83
672017.73,4367769.56,197.82
672018.04,4367769.47,197.81
672018.44,4367769.35,197.79
672018.74,4367769.25,197.8
672018.9,4367769.2,197.8
672019.01,4367769.16,197.79
672019.15,4367769.11,197.78
672019.36,4367769.04,197.78
672019.6,4367768.96,197.77
672020,4367768.82,197.76
672020.37,4367768.69,197.76
672020.74,4367768.57,197.76
672020.97,4367768.49,197.74
672021.12,4367768.44,197.73
672021.24,4367768.4,197.74
672021.34,4367768.37,197.73
672021.63,4367768.28,197.72
672021.89,4367768.21,197.71
672022.31,4367768.09,197.72
672022.68,4367767.99,197.72
672023.04,4367767.89,197.68
672023.22,4367767.85,197.68
672023.34,4367767.81,197.68
672023.48,4367767.77,197.66
672023.58,4367767.74,197.65
672023.89,4367767.66,197.65
672024.22,4367767.58,197.67
672024.64,4367767.48,197.67
672024.96,4367767.42,197.68
672025.26,4367767.35,197.68
672025.46,4367767.31,197.68
672025.59,4367767.28,197.67
672025.71,4367767.25,197.69
672025.89,4367767.21,197.68
672026.22,4367767.14,197.68
672026.53,4367767.07,197.69
672026.9,4367766.99,197.69
672027.28,4367766.9,197.69
672027.57,4367766.82,197.69
672027.69,4367766.79,197.68
672027.82,4367766.76,197.68
672027.96,4367766.73,197.68
672028.14,4367766.68,197.67
672028.43,4367766.61,197.68
672028.86,4367766.52,197.68
672029.13,4367766.45,197.69
672029.39,4367766.38,197.69
672029.77,4367766.29,197.69
672029.95,4367766.25,197.71
672030.07,4367766.23,197.71
672030.21,4367766.2,197.71
672030.49,4367766.14,197.71
672030.82,4367766.07,197.71
672031.18,4367765.98,197.7
672031.56,4367765.9,197.68
672031.92,4367765.82,197.68
672032.1,4367765.78,197.69
672032.23,4367765.75,197.66
672032.38,4367765.72,197.62
672032.52,4367765.69,197.62
672032.82,4367765.62,197.64
672033.22,4367765.55,197.65
672033.54,4367765.49,197.63
672033.78,4367765.45,197.66
672034.05,4367765.4,197.67
672034.36,4367765.35,197.66
672034.49,4367765.33,197.64
672034.61,4367765.31,197.61
672034.76,4367765.29,197.64
672035.05,4367765.25,197.65
672035.33,4367765.21,197.68
672035.82,4367765.13,197.63
672036.15,4367765.08,197.64
672036.54,4367765.03,197.66
672036.68,4367765,197.66
672036.82,4367764.98,197.65
672036.97,4367764.95,197.65
672037.21,4367764.92,197.72
672037.57,4367764.87,197.73
672037.96,4367764.82,197.73
672038.29,4367764.78,197.72
672038.54,4367764.75,197.73
672038.73,4367764.72,197.74
672038.9,4367764.7,197.74
672039.07,4367764.68,197.75
672039.26,4367764.66,197.76
672039.55,4367764.63,197.76
672039.83,4367764.6,197.76
672040.28,4367764.55,197.76
672040.65,4367764.52,197.72
672040.84,4367764.5,197.67
672041.03,4367764.48,197.67
672041.22,4367764.46,197.66
672041.39,4367764.44,197.65
672041.54,4367764.43,197.66
672041.88,4367764.4,197.7
672042.23,4367764.37,197.75
672042.61,4367764.34,197.76
672042.94,4367764.31,197.78
672043.17,4367764.29,197.78
672043.36,4367764.27,197.79
672043.5,4367764.26,197.78
672043.7,4367764.25,197.78
672043.92,4367764.24,197.79
672044.21,4367764.22,197.77
672044.59,4367764.21,197.77
672045.04,4367764.18,197.74
672045.39,4367764.16,197.76
672045.66,4367764.14,197.76
672045.8,4367764.14,197.73
672045.93,4367764.13,197.74
672046.06,4367764.13,197.75
672046.29,4367764.11,197.78
672046.65,4367764.09,197.78
672047.06,4367764.07,197.78
672047.41,4367764.04,197.8
672047.8,4367764.02,197.82
672048.05,4367764,197.83
672048.19,4367764,197.84
672048.32,4367763.99,197.85
672048.46,4367763.98,197.83
672048.78,4367763.97,197.82
672049.08,4367763.96,197.8
672049.55,4367763.93,197.77
672049.96,4367763.91,197.78
672050.3,4367763.88,197.76
672050.52,4367763.87,197.76
672050.67,4367763.86,197.8
672050.8,4367763.85,197.78
672050.97,4367763.84,197.82
672051.3,4367763.81,197.81
672051.68,4367763.78,197.85
672052.17,4367763.74,197.88
672052.55,4367763.72,197.85
672053.01,4367763.69,197.86
672053.16,4367763.68,197.87
672053.32,4367763.68,197.89
672053.57,4367763.67,197.89
672053.89,4367763.65,197.88
672054.32,4367763.64,197.92
672054.75,4367763.64,197.97
672055.09,4367763.64,197.94
672055.38,4367763.63,197.94
672055.55,4367763.62,197.95
672055.69,4367763.61,197.92
672055.83,4367763.6,197.92
672056.12,4367763.59,197.88
672056.48,4367763.58,197.84
672056.91,4367763.57,197.86
672057.33,4367763.55,197.83
672057.94,4367763.53,197.88
672058.07,4367763.53,197.91
672058.23,4367763.53,197.98
672058.36,4367763.53,198.07
672058.68,4367763.52,198.09
672059.04,4367763.5,198.14
672059.46,4367763.49,198.1
672059.75,4367763.48,198.11
672060.06,4367763.47,198.08
672060.45,4367763.45,198.03
672060.58,4367763.44,198.03
672060.76,4367763.44,198.02
672060.93,4367763.43,198.07
672061.35,4367763.41,198.07
672061.71,4367763.4,198.09
672062.14,4367763.39,198.14
672062.51,4367763.37,198.13
672062.84,4367763.35,198.12
672063.01,4367763.34,198.13
672063.13,4367763.34,198.13
672063.31,4367763.33,198.13
672063.53,4367763.32,198.15
672063.86,4367763.29,198.14
672064.28,4367763.27,198.15
672064.59,4367763.24,198.15
672064.93,4367763.21,198.14
672065.36,4367763.18,198.14
672065.54,4367763.16,198.15
672065.67,4367763.15,198.16
672065.83,4367763.14,198.17
672066.17,4367763.1,198.17
672066.54,4367763.07,198.19
672066.97,4367763.02,198.19
672067.4,4367762.98,198.19
672067.77,4367762.94,198.18
672067.95,4367762.91,198.16
672068.09,4367762.89,198.11
672068.26,4367762.87,198.09
672068.43,4367762.85,198.08
672068.76,4367762.81,198.08
672069.15,4367762.77,198.07
672069.63,4367762.71,198.08
672069.93,4367762.66,198.11
672070.14,4367762.63,198.11
672070.38,4367762.6,198.09
672070.75,4367762.56,198.05
672070.97,4367762.53,198.03
672071.34,4367762.51,198
672071.7,4367762.46,197.95
672072.14,4367762.41,197.9
672072.57,4367762.37,197.88
672072.87,4367762.34,197.86
672073.03,4367762.33,197.82
672073.17,4367762.32,197.79
672073.33,4367762.3,197.77
672073.56,4367762.27,197.76
672073.89,4367762.23,197.73
672074.38,4367762.18,197.7
672074.82,4367762.12,197.68
672075.06,4367762.09,197.66
672075.26,4367762.06,197.64
672075.49,4367762.03,197.62
672075.65,4367762.01,197.62
672075.83,4367761.98,197.59
672076.17,4367761.92,197.57
672076.53,4367761.86,197.55
672077.02,4367761.79,197.54
672077.38,4367761.73,197.48
672077.78,4367761.66,197.47
672077.99,4367761.63,197.5
672078.15,4367761.61,197.49
672078.29,4367761.59,197.49
672078.42,4367761.58,197.47
672078.8,4367761.51,197.49
672079.2,4367761.44,197.49
672079.62,4367761.37,197.46
672080.01,4367761.31,197.4
672080.36,4367761.25,197.42
672080.54,4367761.22,197.45
672080.66,4367761.2,197.48
672080.82,4367761.18,197.49
672081.05,4367761.14,197.52
672081.36,4367761.08,197.59
672082.58,4367760.87,197.59
672082.9,4367760.82,197.59
672083.04,4367760.79,197.59
672083.21,4367760.77,197.57
672083.33,4367760.75,197.57
672083.61,4367760.7,197.57
672083.95,4367760.63,197.58
672084.39,4367760.54,197.58
672084.85,4367760.46,197.55
672085.15,4367760.41,197.56
672085.45,4367760.36,197.57
672085.71,4367760.31,197.57
672085.9,4367760.27,197.57
672086.18,4367760.23,197.5
672086.53,4367760.16,197.52
672087.01,4367760.07,197.52
672087.42,4367759.99,197.51
672087.77,4367759.93,197.51
672087.98,4367759.89,197.52
672088.14,4367759.86,197.58
672088.26,4367759.84,197.6
672088.43,4367759.81,197.6
672088.79,4367759.74,197.61
672089.19,4367759.67,197.61
672089.61,4367759.6,197.59
672090,4367759.52,197.59
672090.39,4367759.44,197.57
672090.51,4367759.42,197.57
672090.65,4367759.39,197.55
672090.8,4367759.35,197.56
672091.03,4367759.31,197.56
672091.35,4367759.24,197.53
672091.76,4367759.17,197.51
672092.34,4367759.05,197.5
672092.81,4367758.96,197.52
672093.01,4367758.92,197.52
672093.14,4367758.89,197.54
672093.28,4367758.86,197.58
672093.58,4367758.8,197.62
672093.92,4367758.73,197.61
672094.35,4367758.65,197.61
672094.77,4367758.56,197.61
672095.17,4367758.48,197.61
672095.38,4367758.43,197.6
672095.51,4367758.41,197.56
672095.67,4367758.39,197.57
672095.82,4367758.36,197.57
672096.13,4367758.3,197.57
672096.5,4367758.22,197.57
672096.9,4367758.13,197.57
672097.17,4367758.07,197.62
672097.48,4367758,197.63
672097.84,4367757.94,197.62
672097.99,4367757.9,197.63
672098.14,4367757.86,197.62
672098.34,4367757.82,197.63
672098.7,4367757.75,197.63
672099.11,4367757.68,197.64
672099.54,4367757.59,197.62
672099.91,4367757.52,197.61
672100.24,4367757.45,197.61
672100.37,4367757.42,197.61
672100.53,4367757.38,197.6
672100.67,4367757.34,197.59
672100.91,4367757.28,197.61
672101.23,4367757.2,197.62
672101.7,4367757.09,197.63
672102.07,4367757.01,197.63
672102.35,4367756.94,197.64
672102.59,4367756.88,197.63
672102.79,4367756.84,197.64
672102.98,4367756.8,197.63
672103.17,4367756.76,197.64
672103.51,4367756.69,197.63
672103.8,4367756.63,197.62
672104.21,4367756.56,197.63
672104.69,4367756.45,197.64
672105.04,4367756.37,197.64
672105.27,4367756.31,197.63
672105.42,4367756.28,197.64
672106.04,4367756.15,197.64
672106.49,4367756.07,197.63
672106.91,4367756,197.63
672107.28,4367755.93,197.62
672107.52,4367755.9,197.62
672107.73,4367755.87,197.62
672107.92,4367755.84,197.63
672108.1,4367755.81,197.65
672108.33,4367755.77,197.65
672108.65,4367755.71,197.66
672109.06,4367755.64,197.66
672109.54,4367755.56,197.66
672109.91,4367755.5,197.66
672110.23,4367755.45,197.66
672110.5,4367755.41,197.6
672110.66,4367755.38,197.61
672110.92,4367755.35,197.61
672111.26,4367755.3,197.61
672111.75,4367755.23,197.61
672112.13,4367755.18,197.61
672112.5,4367755.14,197.67
672112.81,4367755.09,197.67
672112.94,4367755.07,197.67
672113.08,4367755.05,197.66
672113.21,4367755.03,197.66
672113.55,4367754.97,197.61
672113.91,4367754.92,197.61
672114.4,4367754.85,197.61
672114.75,4367754.8,197.58
672115.08,4367754.75,197.57
672115.33,4367754.71,197.57
672115.47,4367754.69,197.6
672115.61,4367754.67,197.6
672115.78,4367754.64,197.61
672116.16,4367754.59,197.62
672116.57,4367754.54,197.63
672116.93,4367754.49,197.64
672117.39,4367754.43,197.65
672117.73,4367754.38,197.64
672117.89,4367754.36,197.63
672118.03,4367754.34,197.59
672118.19,4367754.32,197.59
672118.44,4367754.29,197.58
672118.72,4367754.24,197.58
672119.2,4367754.18,197.56
672120.33,4367754.03,197.54
672120.47,4367754.01,197.58
672120.75,4367753.97,197.58
672121.04,4367753.93,197.58
672121.45,4367753.88,197.57
672121.81,4367753.84,197.6
672122.26,4367753.8,197.61
672122.66,4367753.75,197.61
672122.9,4367753.72,197.61
672123.03,4367753.71,197.62
672123.18,4367753.69,197.62
672123.35,4367753.67,197.61
672123.63,4367753.65,197.61
672123.99,4367753.61,197.62
672124.44,4367753.56,197.63
672124.73,4367753.54,197.63
672125.1,4367753.51,197.64
672125.42,4367753.47,197.65
672125.58,4367753.46,197.66
672125.74,4367753.44,197.66
672126.3,4367753.39,197.64
672126.72,4367753.35,197.64
672127.15,4367753.32,197.64
672127.53,4367753.29,197.65
672127.86,4367753.27,197.66
672128.04,4367753.25,197.66
672128.19,4367753.24,197.69
672128.33,4367753.23,197.7
672128.58,4367753.21,197.71
672128.91,4367753.19,197.71
672129.4,4367753.15,197.72
672129.68,4367753.14,197.73
672130.33,4367753.09,197.73
672130.56,4367753.07,197.73
672130.72,4367753.06,197.73
672130.87,4367753.04,197.72
672131.2,4367753.02,197.72
672131.56,4367753,197.73
672131.94,4367752.98,197.74
672132.43,4367752.96,197.73
672132.78,4367752.95,197.7
672133.02,4367752.93,197.73
672133.17,4367752.92,197.73
672133.33,4367752.9,197.73
672133.48,4367752.89,197.73
672133.77,4367752.87,197.74
672134.2,4367752.83,197.76
672134.63,4367752.81,197.76
672135.02,4367752.79,197.73
672135.24,4367752.78,197.71
672135.47,4367752.76,197.71
672135.66,4367752.75,197.7
672136.08,4367752.71,197.71
672136.41,4367752.69,197.71
672136.82,4367752.67,197.73
672137.32,4367752.65,197.76
672137.69,4367752.64,197.77
672138.02,4367752.64,197.83
672138.16,4367752.63,197.89
672138.32,4367752.62,197.92
672138.46,4367752.61,197.93
672138.67,4367752.6,198.06
672139.05,4367752.6,198.11
672139.46,4367752.58,198.19
672139.89,4367752.57,198.27
672140.17,4367752.55,198.41
672140.42,4367752.53,198.51
672140.62,4367752.52,198.56
672140.79,4367752.51,198.66
672141,4367752.5,198.69
672141.32,4367752.49,198.77
672141.68,4367752.47,198.81
672142.11,4367752.45,198.93
672142.59,4367752.43,198.93
672142.92,4367752.43,198.97
672143.14,4367752.42,199.05
672143.28,4367752.42,199
672143.43,4367752.42,199.03
672143.59,4367752.42,199.03
672143.93,4367752.41,199.1
672144.38,4367752.39,199.13
672144.81,4367752.38,199.15
672145.21,4367752.37,199.26
672145.54,4367752.35,199.29
672145.71,4367752.35,199.32
672145.85,4367752.34,199.34
672145.99,4367752.34,199.39
672146.22,4367752.33,199.41
672146.56,4367752.33,199.45
672146.98,4367752.32,199.47
672147.42,4367752.31,199.51
672147.81,4367752.3,199.53
672148.14,4367752.29,199.56
672148.28,4367752.29,199.58
672148.44,4367752.29,199.59
672148.58,4367752.29,199.63
672148.85,4367752.28,199.64
672149.19,4367752.27,199.64
672149.62,4367752.27,199.68
672150.05,4367752.26,199.7
672150.45,4367752.26,199.69
672150.71,4367752.25,199.71
672150.85,4367752.25,199.74
672150.99,4367752.25,199.76
672151.13,4367752.25,199.78
672151.48,4367752.25,199.8
672151.86,4367752.24,199.78
672152.29,4367752.23,199.8
672152.7,4367752.22,199.85
672153.03,4367752.21,199.91
672153.24,4367752.21,199.93
672153.4,4367752.21,199.95
672153.53,4367752.21,200.04
672153.66,4367752.21,200.04
672154.04,4367752.19,199.99
672154.44,4367752.17,199.97
