X,Y,Z
5590904.84,3642201.46,757.93
5590904.28,3642201.73,757.93
5590903.72,3642202,757.93
5590903.19,3642202.25,757.89
5590902.72,3642202.45,757.86
5590902.09,3642202.73,757.89
5590901.84,3642202.84,757.93
5590901.65,3642202.93,757.86
5590901.46,3642203.01,757.93
5590901.28,3642203.1,757.89
5590901.09,3642203.18,757.86
5590900.9,3642203.27,757.93
5590900.72,3642203.35,757.99
5590900.48,3642203.45,757.96
5590900.02,3642203.65,757.99
5590899.67,3642203.8,757.8
5590899.32,3642203.96,757.99
5590899.01,3642204.09,757.93
5590898.77,3642204.19,758.03
5590898.52,3642204.29,757.99
5590898.19,3642204.43,758.03
5590898.04,3642204.49,758.06
5590897.72,3642204.63,758.03
5590897.22,3642204.84,757.96
5590896.65,3642205.09,758.06
5590896.12,3642205.31,758.09
5590895.76,3642205.47,758.06
5590895.39,3642205.63,757.99
5590895.03,3642205.78,758.06
5590894.69,3642205.92,758.09
5590894.36,3642206.03,758.06
5590894.11,3642206.12,758.12
5590893.86,3642206.2,758.06
5590893.61,3642206.28,757.99
5590893.37,3642206.37,758.12
5590893,3642206.5,758.12
5590892.6,3642206.65,758.16
5590892.18,3642206.8,758.12
5590891.69,3642206.98,758.12
5590891.39,3642207.09,758.03
5590891.08,3642207.2,758.06
5590890.78,3642207.32,757.99
5590890.48,3642207.43,758.19
5590890.01,3642207.6,758.19
5590889.43,3642207.8,758.16
5590888.72,3642208.05,758.03
5590888.35,3642208.17,758.09
5590887.98,3642208.29,758.22
5590887.6,3642208.41,758.22
5590887.3,3642208.5,758.09
5590887.12,3642208.57,758.29
5590886.93,3642208.63,758.29
5590886.76,3642208.69,758.32
5590886.52,3642208.77,758.32
5590886.34,3642208.84,758.32
5590886.16,3642208.9,758.32
5590885.98,3642208.96,758.32
5590885.5,3642209.13,758.39
5590884.68,3642209.42,758.42
5590883.57,3642209.82,758.39
5590882.8,3642210.09,758.39
5590881.68,3642210.48,758.35
5590881.1,3642210.67,758.48
5590880.61,3642210.85,758.45
5590879.91,3642211.09,758.52
5590879.77,3642211.13,758.52
5590879.51,3642211.21,758.55
5590879.38,3642211.24,758.52
5590879.13,3642211.32,758.62
5590878.93,3642211.38,758.58
5590878.74,3642211.43,758.48
5590878.54,3642211.49,758.62
5590878.32,3642211.56,758.62
5590878.06,3642211.65,758.62
5590877.7,3642211.78,758.48
5590877.52,3642211.84,758.62
5590877.16,3642211.97,758.65
5590876.89,3642212.06,758.65
5590876.55,3642212.15,758.58
5590876.22,3642212.24,758.68
5590875.89,3642212.32,758.68
5590875.55,3642212.41,758.68
5590875.09,3642212.54,758.71
5590874.51,3642212.71,758.71
5590873.77,3642212.92,758.71
5590873.35,3642213.02,758.71
5590872.98,3642213.12,758.75
5590872.59,3642213.22,758.75
5590871.73,3642213.44,758.75
5590871.49,3642213.5,758.78
5590871.15,3642213.58,758.81
5590870.89,3642213.65,758.75
5590870.51,3642213.76,758.81
5590870.09,3642213.88,758.88
5590869.66,3642214.01,758.85
5590869.26,3642214.12,758.91
5590868.93,3642214.19,758.94
5590868.48,3642214.29,758.91
5590868.15,3642214.37,758.98
5590867.82,3642214.44,758.94
5590867.26,3642214.6,758.94
5590866.7,3642214.75,758.94
5590866.18,3642214.9,758.94
5590865.79,3642215,759.01
5590865.42,3642215.1,759.01
5590865.03,3642215.2,758.88
5590864.67,3642215.29,758.94
5590864.5,3642215.32,759.04
5590864.33,3642215.35,759.04
5590864.16,3642215.38,759.04
5590863.99,3642215.41,759.01
5590863.82,3642215.44,759.04
5590863.6,3642215.48,759.11
5590863.49,3642215.5,759.11
5590863.27,3642215.53,759.11
5590862.89,3642215.61,759.08
5590862.04,3642215.8,759.11
5590861.19,3642215.98,759.14
5590860.35,3642216.16,759.11
5590859.53,3642216.34,759.17
5590858.21,3642216.62,759.14
5590857.62,3642216.74,759.17
5590857.17,3642216.83,759.04
5590856.89,3642216.88,759.11
5590856.66,3642216.92,759.27
5590856.42,3642216.97,759.27
5590856.2,3642217.01,759.31
5590855.97,3642217.05,759.27
5590855.65,3642217.11,759.14
5590855.41,3642217.16,759.17
5590855.13,3642217.22,759.27
5590854.86,3642217.28,759.31
5590854.59,3642217.33,759.27
5590854.31,3642217.39,759.27
5590854.03,3642217.45,759.27
5590853.69,3642217.51,759.21
5590853.23,3642217.59,759.17
5590852.88,3642217.65,759.21
5590852.53,3642217.71,759.31
5590851.96,3642217.8,759.37
5590851.38,3642217.89,759.34
5590850.88,3642217.98,759.37
5590850.39,3642218.07,759.21
5590850.14,3642218.12,759.21
5590849.65,3642218.22,759.37
5590849.36,3642218.28,759.37
5590849.11,3642218.33,759.34
5590848.86,3642218.39,759.4
5590848.61,3642218.44,759.34
5590848.36,3642218.49,759.44
5590848.1,3642218.55,759.31
5590847.58,3642218.64,759.4
5590847.18,3642218.71,759.47
5590846.75,3642218.79,759.34
5590846.36,3642218.85,759.5
5590846.02,3642218.91,759.4
5590845.67,3642218.97,759.47
5590845.35,3642219.03,759.5
5590844.86,3642219.12,759.37
5590844.48,3642219.2,759.47
5590843.73,3642219.37,759.5
5590843.27,3642219.46,759.47
5590842.92,3642219.53,759.53
5590842.56,3642219.6,759.5
5590842.2,3642219.66,759.5
5590841.89,3642219.72,759.53
5590841.64,3642219.76,759.57
5590841.52,3642219.78,759.53
5590841.27,3642219.82,759.53
5590841.08,3642219.84,759.57
5590840.89,3642219.87,759.5
5590840.71,3642219.9,759.6
5590840.52,3642219.93,759.6
5590839.99,3642220.03,759.6
5590839.15,3642220.19,759.04
5590838.03,3642220.42,759.63
5590837.26,3642220.57,759.6
5590836.67,3642220.67,759.67
5590836.09,3642220.77,759.63
5590835.66,3642220.85,759.67
5590835.29,3642220.92,759.7
5590834.93,3642220.99,759.7
5590834.56,3642221.06,759.7
5590834.28,3642221.12,759.73
5590833.98,3642221.19,759.67
5590833.75,3642221.24,759.7
5590833.53,3642221.29,759.76
5590833.3,3642221.34,759.83
5590833.08,3642221.38,759.83
5590832.79,3642221.45,759.83
5590832.43,3642221.52,759.83
5590832.07,3642221.59,759.86
5590831.59,3642221.69,759.86
5590831.3,3642221.76,759.9
5590831.04,3642221.82,759.83
5590830.78,3642221.89,759.86
5590830.52,3642221.95,759.93
5590830.26,3642222.01,759.93
5590830,3642222.08,759.9
5590829.49,3642222.19,759.96
5590828.72,3642222.36,760.06
5590828.25,3642222.47,760.03
5590827.87,3642222.56,760.03
5590827.5,3642222.64,760.03
5590827.12,3642222.73,759.9
5590826.81,3642222.8,760.03
5590826.48,3642222.87,759.99
5590826.31,3642222.91,759.96
5590825.98,3642222.98,760.03
5590825.73,3642223.04,759.99
5590825.46,3642223.09,760.06
5590825.13,3642223.18,760.06
5590824.75,3642223.27,759.86
5590824.37,3642223.37,760.13
5590823.99,3642223.47,760.13
5590823.62,3642223.56,760.16
5590823.15,3642223.68,760.16
5590822.79,3642223.77,760.16
5590822.43,3642223.86,760.16
5590821.89,3642224,760.19
5590821.32,3642224.14,760.16
5590820.79,3642224.27,760.13
5590820.43,3642224.38,760.19
5590820.05,3642224.49,760.22
5590819.57,3642224.63,760.26
5590819.29,3642224.7,760.26
5590819.12,3642224.75,760.26
5590818.93,3642224.8,760.26
5590818.75,3642224.85,760.26
5590818.56,3642224.9,760.26
5590818.38,3642224.95,760.29
5590818.13,3642225.01,760.32
5590817.95,3642225.06,760.29
5590817.33,3642225.23,760.29
5590816.48,3642225.48,760.29
5590815.63,3642225.72,760.29
5590814.81,3642225.95,760.32
5590814.2,3642226.13,760.29
5590813.61,3642226.3,760.29
5590813.03,3642226.47,760.39
5590812.66,3642226.57,760.39
5590812.3,3642226.68,760.39
5590811.94,3642226.78,760.42
5590811.67,3642226.85,760.42
5590811.44,3642226.91,760.42
5590811.2,3642226.97,760.42
5590810.9,3642227.04,760.39
5590810.66,3642227.1,760.42
5590810.43,3642227.16,760.42
5590810.13,3642227.24,760.42
5590809.78,3642227.33,760.45
5590809.42,3642227.42,760.45
5590809.06,3642227.52,760.49
5590808.66,3642227.63,760.49
5590808.49,3642227.67,760.29
5590808.14,3642227.77,760.49
5590807.89,3642227.84,760.49
5590807.63,3642227.91,760.49
5590807.37,3642227.98,760.49
5590806.82,3642228.12,760.49
5590806.23,3642228.26,760.55
5590805.65,3642228.4,760.55
5590805.47,3642228.44,760.26
5590805.1,3642228.52,760.58
5590804.83,3642228.58,760.62
5590804.56,3642228.64,760.62
5590804.27,3642228.7,760.62
5590803.95,3642228.78,760.52
5590803.61,3642228.86,760.52
5590803.31,3642228.93,760.55
5590802.99,3642229.01,760.58
5590802.47,3642229.13,760.58
5590802.06,3642229.23,760.52
5590801.65,3642229.32,760.65
5590801.27,3642229.41,760.65
5590800.95,3642229.48,760.62
5590800.63,3642229.55,760.65
5590800.31,3642229.61,760.65
5590799.97,3642229.69,760.65
5590799.26,3642229.84,760.65
5590798.71,3642229.95,760.68
5590798.25,3642230.06,760.52
5590797.89,3642230.15,760.62
5590797.54,3642230.24,760.68
5590797.19,3642230.34,760.72
5590796.9,3642230.41,760.72
5590796.73,3642230.44,760.72
5590796.49,3642230.49,760.75
5590796.32,3642230.53,760.75
5590796.15,3642230.57,760.75
5590795.97,3642230.6,760.65
5590795.8,3642230.64,760.72
5590795.63,3642230.68,760.75
5590794.88,3642230.87,760.68
5590794.34,3642231.02,760.75
5590793.26,3642231.3,760.78
5590792.52,3642231.51,760.75
5590791.97,3642231.66,760.78
5590791.42,3642231.8,760.78
5590790.98,3642231.93,760.78
5590790.61,3642232.03,760.72
5590790.13,3642232.17,760.75
5590789.89,3642232.24,760.78
5590789.53,3642232.34,760.81
5590789.31,3642232.39,760.81
5590789.09,3642232.45,760.78
5590788.87,3642232.51,760.78
5590788.63,3642232.57,760.81
5590788.42,3642232.63,760.81
5590788.16,3642232.7,760.88
5590787.81,3642232.8,760.85
5590787.34,3642232.92,760.88
5590786.99,3642233.02,760.88
5590786.7,3642233.1,760.88
5590786.46,3642233.17,760.81
5590786.21,3642233.25,760.78
5590785.97,3642233.32,760.88
5590785.73,3642233.39,760.91
5590785.45,3642233.48,760.95
5590784.83,3642233.65,760.95
5590784.25,3642233.82,760.85
5590783.83,3642233.95,760.95
5590783.57,3642234.03,760.88
5590783.31,3642234.11,760.88
5590783.05,3642234.19,760.91
5590782.7,3642234.3,760.91
5590782.52,3642234.36,760.91
5590782.12,3642234.49,760.95
5590781.81,3642234.59,760.91
5590781.51,3642234.7,760.91
5590781.2,3642234.8,760.88
5590780.83,3642234.92,760.95
5590780.43,3642235.06,760.98
5590779.9,3642235.23,760.91
5590779.65,3642235.32,760.98
5590779.26,3642235.47,760.98
5590778.97,3642235.58,760.91
5590778.67,3642235.69,760.98
5590778.38,3642235.8,760.98
5590777.88,3642235.99,760.95
5590777.31,3642236.21,760.85
5590776.67,3642236.45,760.95
5590776.45,3642236.54,760.91
5590775.98,3642236.73,760.95
5590775.62,3642236.88,761.01
5590775.39,3642236.98,760.49
5590775.22,3642237.05,761.01
5590775.05,3642237.12,761.04
5590774.89,3642237.2,761.04
5590774.72,3642237.27,761.04
5590774.54,3642237.35,761.01
5590774.33,3642237.44,761.01
5590774.17,3642237.51,761.04
5590773.61,3642237.75,761.04
5590772.83,3642238.08,760.95
5590772.04,3642238.42,761.01
5590771.27,3642238.75,761.04
5590770.7,3642239.01,761.04
5590770.14,3642239.28,761.01
5590769.59,3642239.53,761.04
5590769.26,3642239.68,760.95
5590768.92,3642239.84,761.04
5590768.59,3642239.99,761.08
5590768.35,3642240.1,761.04
5590768.14,3642240.2,761.08
5590767.93,3642240.3,761.14
5590767.72,3642240.41,761.11
5590767.45,3642240.54,761.14
5590767.24,3642240.64,761.18
5590767.01,3642240.75,761.18
5590766.76,3642240.87,761.14
5590766.51,3642240.98,761.18
5590766.25,3642241.1,761.18
5590765.92,3642241.26,761.18
5590765.74,3642241.34,761.18
5590765.32,3642241.53,761.08
5590764.98,3642241.69,761.18
5590764.68,3642241.82,761.18
5590764.36,3642241.97,761.14
5590763.88,3642242.2,761.18
5590763.38,3642242.44,761.01
5590762.77,3642242.72,761.18
5590762.53,3642242.83,761.14
5590762.05,3642243.05,761.14
5590761.69,3642243.21,761.14
5590761.42,3642243.33,761.08
5590761.19,3642243.44,761.11
5590760.97,3642243.54,761.11
5590760.73,3642243.65,761.11
5590760.51,3642243.75,761.11
5590760.28,3642243.86,761.14
5590759.84,3642244.06,760.98
5590759.44,3642244.24,761.14
5590759.04,3642244.42,761.08
5590758.66,3642244.59,761.11
5590758.35,3642244.73,761.14
5590758.03,3642244.88,761.11
5590757.61,3642245.07,761.14
5590757.4,3642245.17,761.08
5590756.7,3642245.49,761.08
5590756.2,3642245.72,761.01
5590755.75,3642245.92,761.14
5590755.41,3642246.08,761.14
5590755.06,3642246.24,761.21
5590754.69,3642246.42,761.18
5590754.4,3642246.55,761.14
5590754.31,3642246.6,761.21
5590754.11,3642246.69,761.21
5590753.97,3642246.75,761.21
5590753.84,3642246.81,761.21
5590753.7,3642246.87,761.14
5590753.56,3642246.94,761.21
5590753.41,3642247.01,761.27
5590753.27,3642247.07,761.27
5590752.9,3642247.24,760.65
5590752.25,3642247.52,761.08
5590751.6,3642247.81,761.24
5590750.96,3642248.09,761.14
5590750.31,3642248.38,761.21
5590749.73,3642248.64,761.21
5590749.15,3642248.91,761.18
5590748.51,3642249.2,761.24
5590747.5,3642249.65,761.27
5590747.22,3642249.77,761.24
5590747,3642249.87,761.27
5590746.78,3642249.96,761.24
5590746.56,3642250.05,761.14
5590746.34,3642250.15,761.18
5590746.11,3642250.24,761.24
5590745.85,3642250.35,761.24
5590745.39,3642250.53,761.21
5590745.04,3642250.67,761.11
5590744.69,3642250.81,761.24
5590744.4,3642250.93,760.98
5590744.15,3642251.04,761.21
5590743.88,3642251.16,760.98
5590743.57,3642251.3,761.21
5590743.4,3642251.37,761.27
5590743.07,3642251.51,761.31
5590742.5,3642251.76,761.14
5590741.93,3642252,761.24
5590741.46,3642252.2,761.27
5590741.09,3642252.34,761.24
5590740.73,3642252.48,761.27
5590740.24,3642252.67,761.24
5590740.05,3642252.74,760.98
5590739.73,3642252.86,761.14
5590739.48,3642252.94,761.27
5590739.24,3642253.02,761.14
5590739,3642253.11,761.27
5590738.76,3642253.19,761.27
5590738.4,3642253.33,761.27
5590737.86,3642253.55,761.27
5590737.59,3642253.66,761.31
5590737.1,3642253.86,761.27
5590736.8,3642253.99,761.11
5590736.5,3642254.11,761.31
5590736.19,3642254.24,761.27
5590735.83,3642254.39,761.04
5590735.38,3642254.57,761.34
5590734.56,3642254.87,761.31
5590734.23,3642254.99,761.31
5590733.77,3642255.15,761.34
5590733.41,3642255.27,761.34
5590733.06,3642255.39,761.37
5590732.8,3642255.48,761.34
5590732.62,3642255.55,761.31
5590732.45,3642255.62,761.31
5590732.21,3642255.72,761.27
5590732.1,3642255.76,761.31
5590731.87,3642255.85,761.27
5590731.7,3642255.92,761.27
5590731.53,3642255.99,761.31
5590731.13,3642256.14,761.21
5590730.67,3642256.32,761.37
5590730.18,3642256.51,761.37
5590729.5,3642256.77,761.34
5590729.21,3642256.88,761.31
5590728.56,3642257.13,761.37
5590727.99,3642257.35,761.34
5590727.43,3642257.57,761.27
5590726.77,3642257.81,761.31
5590725.98,3642258.1,761.31
5590725.53,3642258.26,761.34
5590725.25,3642258.36,761.34
5590725.11,3642258.41,761.37
5590724.82,3642258.51,761.37
5590724.61,3642258.59,761.34
5590724.39,3642258.67,761.8
5590724.12,3642258.77,761.8
5590723.76,3642258.9,761.77
5590723.4,3642259.03,761.34
5590722.92,3642259.21,761.37
5590722.72,3642259.28,761.27
5590722.39,3642259.4,761.34
5590722.14,3642259.49,761.31
5590721.89,3642259.59,761.31
5590721.64,3642259.68,761.24
5590721.39,3642259.77,761.37
5590720.85,3642259.97,761.34
5590720.09,3642260.24,761.37
5590719.75,3642260.38,761.34
5590719.3,3642260.58,761.24
5590718.94,3642260.74,761.37
5590718.56,3642260.9,761.37
5590718.3,3642261.01,761.34
5590718.06,3642261.09,761.37
5590717.82,3642261.18,761.24
5590717.49,3642261.3,761.37
5590717.34,3642261.36,761.34
5590717.02,3642261.48,761.37
5590716.63,3642261.61,761.4
5590716.22,3642261.75,761.34
5590715.81,3642261.9,761.34
5590715.43,3642262.03,761.34
5590715.11,3642262.15,761.31
5590714.8,3642262.26,761.34
5590714.48,3642262.38,761.37
5590714.07,3642262.53,761.34
5590713.52,3642262.76,761.37
5590712.96,3642262.98,761.34
5590712.51,3642263.15,761.34
5590712.24,3642263.25,761.31
5590711.95,3642263.34,761.21
5590711.68,3642263.43,761.31
5590711.4,3642263.53,761.34
5590711.06,3642263.65,761.21
5590710.85,3642263.72,761.31
5590710.64,3642263.8,761.14
5590710.44,3642263.88,761.31
5590710.23,3642263.95,761.31
5590709.95,3642264.05,761.34
5590709.74,3642264.13,761.37
5590709.3,3642264.29,761.37
5590708.8,3642264.47,761.27
5590708.29,3642264.65,761.34
5590707.79,3642264.83,761.34
5590707.29,3642265.01,761.31
5590706.78,3642265.19,761.24
5590706.04,3642265.46,761.24
5590705.48,3642265.67,761.27
5590704.77,3642265.93,761.27
5590703.97,3642266.23,761.04
5590703.63,3642266.36,761.27
5590703.4,3642266.45,761.27
5590703.17,3642266.53,761.31
5590702.95,3642266.61,761.31
5590702.64,3642266.73,761.27
5590702.49,3642266.78,761.27
5590702.1,3642266.93,761.27
5590701.75,3642267.06,761.31
5590701.4,3642267.2,761.31
5590701.04,3642267.33,761.31
5590700.74,3642267.44,761.31
5590700.49,3642267.54,761.31
5590700.14,3642267.67,761.27
5590699.97,3642267.74,761.31
5590699.63,3642267.87,761.31
5590699.31,3642267.99,761.34
5590698.81,3642268.18,761.31
5590698.27,3642268.38,761.27
5590697.79,3642268.55,761.31
5590697.42,3642268.69,761.31
5590696.91,3642268.87,761.21
5590696.66,3642268.96,761.31
5590696.27,3642269.1,761.34
5590696.03,3642269.18,761.34
5590695.8,3642269.26,761.34
5590695.56,3642269.34,761.31
5590695.32,3642269.42,761.34
5590695.09,3642269.5,761.34
5590694.76,3642269.62,761.37
5590694.35,3642269.78,761.31
5590693.81,3642270,761.37
5590693.43,3642270.15,761.24
5590693.11,3642270.27,761.31
5590692.78,3642270.39,761.34
5590692.46,3642270.51,761.37
5590692.14,3642270.63,761.37
5590691.6,3642270.84,761.37
5590691.02,3642271.06,761.34
5590690.38,3642271.3,761.34
5590690.01,3642271.43,761.34
5590689.65,3642271.57,761.37
5590689.28,3642271.7,761.37
5590689.02,3642271.8,761.34
5590688.85,3642271.86,761.31
5590688.68,3642271.92,761.31
5590688.5,3642271.99,761.37
5590688.27,3642272.07,761.34
5590688.1,3642272.13,761.31
5590687.93,3642272.19,761.34
5590687.75,3642272.25,761.31
5590687.39,3642272.39,761.34
5590686.9,3642272.58,761.34
5590686.42,3642272.77,761.34
5590685.77,3642273.01,761.34
5590685.29,3642273.2,761.31
5590684.79,3642273.39,761.18
5590684.21,3642273.6,761.31
5590683.6,3642273.82,761.37
5590682.88,3642274.08,761.34
5590682.13,3642274.35,761.37
5590681.67,3642274.52,761.34
5590681.36,3642274.63,761.31
5590681.14,3642274.72,761.37
5590680.91,3642274.81,761.34
5590680.69,3642274.89,761.34
5590680.46,3642274.98,761.34
5590680.18,3642275.08,761.37
5590679.82,3642275.22,761.34
5590679.46,3642275.35,761.34
5590678.99,3642275.53,761.37
5590678.69,3642275.63,761.34
5590678.43,3642275.73,761.37
5590678.17,3642275.83,761.34
5590677.92,3642275.92,761.34
5590677.66,3642276.02,761.37
5590677.4,3642276.11,761.27
5590676.88,3642276.31,761.37
5590676.16,3642276.59,761.34
5590675.75,3642276.74,761.34
5590675.48,3642276.85,761.34
5590675.2,3642276.95,761.37
5590674.92,3642277.06,761.34
5590674.65,3642277.15,761.37
5590674.27,3642277.29,761.34
5590674.07,3642277.36,761.37
5590673.66,3642277.5,761.37
5590673.35,3642277.6,761.37
5590673.04,3642277.7,761.34
5590672.66,3642277.84,761.37
5590672.25,3642278,761.37
5590671.84,3642278.15,761.37
5590671.44,3642278.3,761.37
5590671.11,3642278.42,761.37
5590670.67,3642278.57,761.34
5590670.34,3642278.69,761.37
5590670.02,3642278.81,761.31
5590669.43,3642279.02,761.37
5590668.84,3642279.23,761.37
5590668.35,3642279.4,761.37
5590668,3642279.52,761.37
5590667.65,3642279.65,761.37
5590667.18,3642279.82,761.34
5590666.94,3642279.91,761.31
5590666.76,3642279.97,761.34
5590666.58,3642280.03,761.34
5590666.4,3642280.1,761.31
5590666.22,3642280.16,761.31
5590666.05,3642280.22,761.27
5590665.86,3642280.29,761.34
5590665.63,3642280.37,761.27
5590665.23,3642280.5,761.31
5590664.73,3642280.68,761.31
5590664.19,3642280.86,761.27
5590663.71,3642281.03,761.31
5590663.21,3642281.2,761.31
5590662.7,3642281.37,761.31
5590662.09,3642281.59,761.31
5590661.26,3642281.89,761.27
5590660.78,3642282.06,761.27
5590659.83,3642282.4,761.31
5590659.46,3642282.54,761.24
5590659.22,3642282.62,761.27
5590658.99,3642282.71,761.27
5590658.76,3642282.8,761.31
5590658.53,3642282.89,761.31
5590658.22,3642283,761.31
5590657.91,3642283.12,761.24
5590657.55,3642283.25,761.31
5590657.2,3642283.38,761.27
5590656.84,3642283.51,761.24
5590656.54,3642283.62,761.27
5590656.3,3642283.71,761.27
5590656.06,3642283.81,761.24
5590655.75,3642283.92,761.31
5590655.51,3642284.01,761.24
5590655.27,3642284.1,761.31
5590654.8,3642284.29,761.27
5590654.19,3642284.52,761.21
5590653.64,3642284.74,761.31
5590653.26,3642284.88,761.31
5590652.75,3642285.08,761.27
5590652.37,3642285.22,761.27
5590652.06,3642285.33,761.27
5590651.8,3642285.42,761.24
5590651.54,3642285.5,761.27
5590651.15,3642285.64,761.27
5590651.01,3642285.68,761.14
5590650.75,3642285.77,761.27
5590650.21,3642285.97,761.24
5590649.8,3642286.12,761.24
5590649.39,3642286.27,761.27
5590649.05,3642286.39,761.27
