X,Y,Z
5583897.75,3654831.37,724.53
5583897.44,3654831.05,724.53
5583897.1,3654830.71,724.53
5583897,3654830.6,724.4
5583896.9,3654830.5,724.53
5583896.83,3654830.43,724.53
5583896.72,3654830.31,724.46
5583896.66,3654830.25,724.5
5583896.57,3654830.15,724.53
5583896.5,3654830.07,724.5
5583896.39,3654829.96,724.5
5583896.22,3654829.77,724.5
5583895.98,3654829.52,724.4
5583895.81,3654829.34,724.5
5583895.38,3654828.88,724.43
5583895.12,3654828.59,724.3
5583894.94,3654828.39,724.17
5583894.81,3654828.25,724.46
5583894.63,3654828.06,724.46
5583894.43,3654827.83,724.3
5583894,3654827.35,724.3
5583893.87,3654827.2,724.4
5583893.74,3654827.06,724.43
5583893.64,3654826.95,724.4
5583893.51,3654826.8,724.4
5583893.42,3654826.7,724.46
5583893.27,3654826.53,724.4
5583893.13,3654826.37,724.36
5583892.94,3654826.16,724.43
5583892.8,3654826,724.36
5583892.66,3654825.85,724.43
5583892.58,3654825.77,724.1
5583892.5,3654825.69,724.17
5583892.39,3654825.57,724.43
5583892.32,3654825.5,724.4
5583892.22,3654825.39,724.36
5583892.12,3654825.28,724.4
5583891.68,3654824.79,724.04
5583890.84,3654823.84,724.27
5583890.7,3654823.69,724.43
5583890.51,3654823.48,724.43
5583890.37,3654823.33,724.43
5583890.16,3654823.11,724.46
5583890,3654822.91,724.4
5583889.77,3654822.65,724.46
5583889.61,3654822.46,724.43
5583889.46,3654822.29,724.46
5583889.27,3654822.07,724.4
5583889.08,3654821.86,724.5
5583888.97,3654821.73,724.33
5583888.88,3654821.63,724.46
5583888.76,3654821.5,724.3
5583888.67,3654821.4,724.43
5583888.55,3654821.27,724.46
5583888.46,3654821.17,724.3
5583888.15,3654820.82,724.5
5583887.82,3654820.45,724.46
5583887.72,3654820.26,724.46
5583887.66,3654820.14,724.46
5583887.57,3654819.97,724.4
5583887.48,3654819.8,724.46
5583887.42,3654819.67,724.46
5583887.27,3654819.48,724.5
5583887.12,3654819.31,724.5
5583886.99,3654819.16,724.5
5583886.81,3654818.95,724.53
5583886.42,3654818.51,724.5
5583886.16,3654818.2,724.53
5583886.03,3654818.05,724.53
5583885.94,3654817.94,724.53
5583885.84,3654817.83,724.53
5583885.72,3654817.69,724.46
5583885.62,3654817.58,724.56
5583885.28,3654817.19,724.59
5583884.97,3654816.84,724.46
5583884.85,3654816.69,724.63
5583884.76,3654816.59,724.63
5583884.64,3654816.44,724.66
5583884.55,3654816.34,724.66
5583884.43,3654816.19,724.66
5583884.31,3654816.05,724.53
5583884.13,3654815.84,724.59
5583883.99,3654815.67,724.69
5583883.81,3654815.46,724.66
5583883.73,3654815.37,724.66
5583883.63,3654815.26,724.76
5583883.54,3654815.15,724.76
5583883.46,3654815.06,724.73
5583883.38,3654814.97,724.73
5583883.29,3654814.87,724.73
5583883.22,3654814.78,724.2
5583882.5,3654813.89,724.76
5583882.02,3654813.31,724.76
5583881.82,3654813.11,724.82
5583881.68,3654812.96,724.73
5583881.49,3654812.76,724.79
5583881.33,3654812.57,724.79
5583881.21,3654812.43,724.82
5583881.1,3654812.28,724.73
5583880.95,3654812.09,724.86
5583880.8,3654811.91,724.86
5583880.54,3654811.57,724.86
5583880.34,3654811.31,724.79
5583880.22,3654811.16,724.92
5583880.13,3654811.07,724.92
5583880.02,3654810.93,724.92
5583879.91,3654810.8,724.96
5583879.83,3654810.7,724.56
5583879.74,3654810.6,724.96
5583879.36,3654810.13,725.02
5583879.13,3654809.85,725.02
5583879.01,3654809.71,725.02
5583878.92,3654809.6,725.05
5583878.8,3654809.45,724.96
5583878.7,3654809.34,724.66
5583878.58,3654809.19,725.09
5583878.45,3654809.03,724.79
5583878.28,3654808.82,725.15
5583878.15,3654808.66,725.15
5583877.92,3654808.38,725.12
5583877.62,3654807.99,725.12
5583877.38,3654807.7,725.15
5583877.29,3654807.59,725.15
5583877.17,3654807.45,725.15
5583877.05,3654807.31,725.25
5583876.99,3654807.24,725.28
5583876.88,3654807.1,725.15
5583876.58,3654806.75,725.22
5583876.26,3654806.36,725.25
5583876.16,3654806.25,725.25
5583876.04,3654806.11,725.09
5583875.95,3654806.01,725.32
5583875.83,3654805.87,725.32
5583875.7,3654805.73,725.35
5583875.57,3654805.57,725.12
5583875.38,3654805.35,725.22
5583875.24,3654805.18,725.38
5583875.08,3654804.99,725.05
5583875.01,3654804.9,725.38
5583874.94,3654804.82,725.32
5583874.85,3654804.7,725.51
5583874.78,3654804.61,725.48
5583874.69,3654804.5,725.28
5583874.62,3654804.41,725.51
5583874.19,3654803.9,725.64
5583873.77,3654803.42,725.18
5583873.27,3654802.84,725.94
5583873.06,3654802.62,725.55
5583872.91,3654802.45,725.84
5583872.7,3654802.23,725.78
5583872.55,3654802.05,725.94
5583872.33,3654801.8,725.97
5583872.18,3654801.63,725.48
5583871.98,3654801.4,726.07
5583871.83,3654801.23,726.14
5583871.63,3654801.01,726.23
5583871.49,3654800.85,726.2
5583871.35,3654800.69,726.14
5583871.16,3654800.49,726.04
5583871.02,3654800.33,726.46
5583870.83,3654800.13,726.5
5583870.65,3654799.92,726.5
5583870.46,3654799.72,726.56
5583870.32,3654799.56,726.6
5583870.22,3654799.45,726.73
5583870.13,3654799.35,726.6
5583870,3654799.2,726.79
5583869.88,3654799.06,726.79
5583869.78,3654798.95,726.86
5583869.64,3654798.78,727.15
5583869.5,3654798.62,726.76
5583869.31,3654798.4,726.92
5583869.17,3654798.24,727.32
5583868.8,3654797.86,727.15
5583868.49,3654797.53,726.76
5583868.37,3654797.41,727.22
5583868.24,3654797.26,727.02
5583868.14,3654797.16,727.61
5583868.01,3654797.02,727.32
5583867.88,3654796.88,727.48
5583867.65,3654796.63,727.35
5583867.31,3654796.28,727.65
5583867.11,3654796.06,727.81
5583867.01,3654795.96,727.71
5583866.87,3654795.83,727.74
5583866.77,3654795.73,728.01
5583866.64,3654795.6,727.97
5583866.53,3654795.49,727.68
5583866.32,3654795.29,727.48
5583866.12,3654795.09,727.91
5583865.96,3654794.93,728.1
5583865.71,3654794.69,727.88
5583865.51,3654794.5,728.07
5583865.31,3654794.31,728.37
5583865.05,3654794.06,728.04
5583864.85,3654793.87,728.17
5583864.58,3654793.61,728.07
5583864.38,3654793.42,728.14
5583864.11,3654793.15,728.24
5583863.92,3654792.97,728.17
5583863.71,3654792.76,728.27
5583863.5,3654792.56,728.43
5583863.34,3654792.4,728.43
5583863.19,3654792.25,728.53
5583863.01,3654792.08,728.5
5583862.86,3654791.96,728.7
5583862.68,3654791.79,728.79
5583862.52,3654791.64,728.79
5583862.21,3654791.36,728.73
5583861.89,3654791.07,728.76
5583861.79,3654790.98,728.79
5583861.69,3654790.89,728.76
5583861.56,3654790.78,728.99
5583861.46,3654790.69,728.92
5583861.34,3654790.58,729.09
5583861.25,3654790.5,728.43
5583860.87,3654790.17,729.32
5583860.5,3654789.85,729.48
5583860.36,3654789.72,729.02
5583860.26,3654789.63,729.15
5583860.12,3654789.5,729.09
5583860.02,3654789.41,729.38
5583859.91,3654789.31,729.32
5583859.74,3654789.16,729.29
5583859.53,3654788.97,729.52
5583859.37,3654788.82,729.29
5583859.16,3654788.64,729.58
5583859.07,3654788.56,729.12
5583858.96,3654788.46,729.19
5583858.85,3654788.36,729.91
5583858.76,3654788.29,729.78
5583858.68,3654788.22,729.84
5583858.57,3654788.12,729.65
5583858.48,3654788.05,729.84
5583857.95,3654787.59,729.78
5583857.01,3654786.79,729.88
5583856.76,3654786.58,730.27
5583856.51,3654786.35,729.84
5583856.31,3654786.19,729.97
5583856.1,3654786.01,730.01
5583855.92,3654785.85,730.27
5583855.66,3654785.63,730.34
5583855.39,3654785.42,730.93
5583855.18,3654785.26,730.11
5583854.98,3654785.1,730.2
5583854.83,3654784.99,730.96
5583854.72,3654784.89,730.47
5583854.63,3654784.82,730.53
5583854.51,3654784.73,730.57
5583854.4,3654784.64,730.76
5583854.31,3654784.57,730.6
5583854.22,3654784.5,730.89
5583853.9,3654784.25,730.43
5583853.43,3654783.88,730.93
5583853.25,3654783.74,731.09
5583853,3654783.54,730.93
5583852.76,3654783.35,731.16
5583852.56,3654783.21,731.32
5583852.36,3654783.06,731.35
5583852.09,3654782.86,731.22
5583851.87,3654782.69,731.25
5583851.74,3654782.58,731.35
5583851.6,3654782.48,731.25
5583851.42,3654782.33,731.09
5583851.29,3654782.23,731.39
5583851.03,3654782.04,731.22
5583850.8,3654781.87,731.39
5583850.46,3654781.62,731.39
5583850.32,3654781.51,731.52
5583850.03,3654781.31,731.55
5583849.82,3654781.15,731.75
5583849.49,3654780.92,731.71
5583849.24,3654780.74,731.62
5583848.94,3654780.52,731.68
5583848.68,3654780.35,731.78
5583848.5,3654780.22,731.78
5583848.25,3654780.04,731.88
5583848.07,3654779.92,731.55
5583847.83,3654779.75,732.17
5583847.65,3654779.63,732.14
5583847.48,3654779.51,731.94
5583847.35,3654779.43,732.01
5583847.26,3654779.37,731.91
5583847.13,3654779.28,732.11
5583847.04,3654779.22,732.01
5583846.88,3654779.11,732.14
5583846.82,3654779.07,732.01
5583846.63,3654778.95,732.4
5583846.09,3654778.59,732.17
5583845.86,3654778.43,732.67
5583845.58,3654778.25,732.47
5583845.3,3654778.07,732.47
5583845.01,3654777.88,732.4
5583844.78,3654777.73,732.27
5583844.47,3654777.54,732.57
5583844.29,3654777.42,731.91
5583844.11,3654777.31,732.7
5583843.97,3654777.23,732.44
5583843.84,3654777.15,732.27
5583843.66,3654777.04,732.63
5583843.53,3654776.96,732.7
5583843.35,3654776.85,732.6
5583843.21,3654776.77,732.6
5583843.03,3654776.66,732.99
5583842.9,3654776.58,732.99
5583842.72,3654776.47,732.76
5583842.29,3654776.23,732.86
5583841.78,3654775.95,732.04
5583841.56,3654775.81,732.93
5583841.27,3654775.63,733.09
5583840.98,3654775.46,733.06
5583840.76,3654775.33,733.58
5583840.54,3654775.19,733.45
5583840.25,3654775.02,732.99
5583839.98,3654774.86,733.32
5583839.77,3654774.74,732.93
5583839.57,3654774.62,733.45
5583839.3,3654774.47,733.22
5583839.11,3654774.35,733.52
5583838.86,3654774.21,733.32
5583838.67,3654774.1,734.11
5583838.42,3654773.96,733.68
5583838.23,3654773.85,733.62
5583837.97,3654773.7,733.55
5583837.79,3654773.6,733.58
5583837.62,3654773.5,733.62
5583837.5,3654773.43,734.6
5583837.39,3654773.37,733.78
5583837.24,3654773.28,734.08
5583837.09,3654773.2,733.98
5583836.96,3654773.12,734.83
5583836.71,3654772.99,734.11
5583836.52,3654772.88,734.9
5583836.27,3654772.74,734.63
5583836.05,3654772.62,734.31
5583835.71,3654772.44,734.96
5583835.45,3654772.3,734.54
5583835.11,3654772.11,734.57
5583834.86,3654771.97,734.54
5583834.52,3654771.79,734.73
5583834.26,3654771.65,735.32
5583833.92,3654771.46,735.29
5583833.67,3654771.33,735.22
5583833.36,3654771.15,734.57
5583833.13,3654771.03,735.39
5583832.91,3654770.9,735.03
5583832.6,3654770.72,735.32
5583832.37,3654770.59,734.96
5583832.04,3654770.4,736.04
5583831.74,3654770.23,735.95
5583831.5,3654770.1,735.32
5583831.19,3654769.93,736.01
5583831.04,3654769.85,736.01
5583830.9,3654769.77,735.78
5583830.79,3654769.72,735.55
5583830.65,3654769.64,735.91
5583830.54,3654769.58,734.57
5583830.4,3654769.51,735.72
5583830.29,3654769.45,735.95
5583829.98,3654769.27,736.11
5583829.4,3654768.93,736.44
5583829.13,3654768.78,736.21
5583828.93,3654768.67,735.81
5583828.66,3654768.52,736.11
5583828.44,3654768.4,736.21
5583828.21,3654768.27,736.27
5583827.9,3654768.1,736.37
5583827.67,3654767.97,736.8
5583827.39,3654767.83,736.44
5583827.11,3654767.68,736.77
5583826.9,3654767.57,736.6
5583826.73,3654767.48,736.73
5583826.55,3654767.39,736.37
5583826.4,3654767.31,736.67
5583826.22,3654767.22,736.83
5583826.09,3654767.15,736.83
5583825.79,3654767.01,736.96
5583825.32,3654766.77,736.9
5583824.97,3654766.6,737.13
5583824.85,3654766.54,737.19
5583824.78,3654766.51,737
5583824.62,3654766.43,737.09
5583824.56,3654766.4,737.16
5583824.43,3654766.33,737.13
5583824.31,3654766.27,737.13
5583824.21,3654766.22,737.65
5583823.89,3654766.06,737.29
5583823.38,3654765.81,738.11
5583822.73,3654765.49,737.39
5583822.3,3654765.27,738.11
5583822.01,3654765.13,737.59
5583821.8,3654765.02,737.46
5583821.51,3654764.87,737.16
5583821.3,3654764.76,738.57
5583821.01,3654764.62,737.85
5583820.8,3654764.51,737.78
5583820.51,3654764.36,737.75
5583820.25,3654764.23,737.91
5583819.98,3654764.08,738.87
5583819.57,3654763.87,739.16
5583819.34,3654763.74,738.73
5583819.09,3654763.6,738.28
5583818.76,3654763.42,738.64
5583818.5,3654763.29,738.37
5583818.24,3654763.16,738.37
5583817.9,3654762.99,739.36
5583817.74,3654762.91,738.47
5583817.63,3654762.86,739.72
5583817.49,3654762.78,738.73
5583817.38,3654762.72,738.73
5583817.24,3654762.65,739.06
5583817.14,3654762.59,739.55
5583816.99,3654762.52,739.98
5583816.53,3654762.26,739.42
5583816.08,3654762.02,739.88
5583815.81,3654761.85,740.57
5583815.54,3654761.67,740.34
5583815.28,3654761.5,739.88
5583815.02,3654761.36,740.18
5583814.73,3654761.2,740.54
5583814.57,3654761.12,740.15
5583814.27,3654760.95,740.54
5583813.99,3654760.79,740.37
5583813.78,3654760.67,741.62
5583813.5,3654760.51,741.59
5583813.38,3654760.45,740.67
5583813.21,3654760.36,741.79
5583813.08,3654760.29,741.23
5583812.91,3654760.19,741.33
5583812.79,3654760.12,741.92
5583812.66,3654760.05,742.18
5583812.09,3654759.71,742.15
5583811.74,3654759.5,741.92
5583811.57,3654759.4,741.72
5583811.4,3654759.3,741.72
5583811.27,3654759.22,742.74
5583811.08,3654759.1,741.85
5583810.97,3654759.03,743.33
5583810.86,3654758.97,743.07
5583810.79,3654758.93,743
5583810.71,3654758.87,742.44
5583810.64,3654758.83,743.33
5583810.55,3654758.77,743.07
5583810.48,3654758.73,744.61
5583810.39,3654758.68,743.03
5583810.32,3654758.63,744.15
5583810.23,3654758.58,743.46
5583810.17,3654758.53,745.2
5583810.05,3654758.46,745.26
5583808.33,3654757.36,745.26
5583807.5,3654756.82,745.3
5583807.05,3654756.5,745.26
5583806.77,3654756.31,745.33
5583806.49,3654756.1,744.71
5583806.2,3654755.89,744.97
5583805.86,3654755.65,745.69
5583805.45,3654755.36,745.79
5583805.07,3654755.08,745.89
5583804.74,3654754.83,745.89
5583804.56,3654754.7,745.66
5583804.43,3654754.61,745.85
5583804.34,3654754.54,745.53
5583804.22,3654754.45,745.85
5583804.12,3654754.38,745.79
5583804.03,3654754.32,746.12
5583803.91,3654754.23,746.12
5583803.66,3654754.04,745.95
5583803.34,3654753.8,746.05
5583803.06,3654753.59,746.02
5583802.8,3654753.39,746.21
5583802.6,3654753.24,746.38
5583802.34,3654753.05,746.38
5583802.15,3654752.89,746.44
5583801.89,3654752.68,746.54
5583801.69,3654752.52,746.31
5583801.46,3654752.33,746.08
5583801.28,3654752.19,746.67
5583801.05,3654752,746.9
5583800.9,3654751.87,746.54
5583800.76,3654751.77,746.38
5583800.66,3654751.68,746.84
5583800.52,3654751.58,746.9
5583800.41,3654751.5,747.3
5583800.28,3654751.39,746.84
5583800.1,3654751.24,746.97
5583799.93,3654751.11,747.26
5583799.75,3654750.96,747.59
5583799.54,3654750.79,747.4
5583799.42,3654750.7,747.43
5583799.31,3654750.62,747.53
5583799.17,3654750.51,747.72
5583799.03,3654750.4,747.59
5583798.92,3654750.32,747.79
5583798.78,3654750.21,747.66
5583798.51,3654750.01,747.66
5583798.15,3654749.75,747.82
5583797.97,3654749.61,747.82
5583797.83,3654749.51,748.38
5583797.73,3654749.43,747.86
5583797.59,3654749.32,748.15
5583797.48,3654749.25,748.22
5583797.34,3654749.14,748.54
5583797.09,3654748.96,749.36
5583796.55,3654748.57,748.22
5583796.26,3654748.35,748.51
5583796.12,3654748.24,748.77
5583795.84,3654748.03,748.74
5583795.66,3654747.89,749.2
5583795.42,3654747.72,749.07
5583795.25,3654747.59,748.97
5583795,3654747.41,749.95
5583794.64,3654747.16,749.79
5583794.37,3654746.97,750.09
5583794.16,3654746.82,750.05
5583794.07,3654746.76,750.05
5583793.94,3654746.67,749.59
5583793.85,3654746.61,750.05
5583793.72,3654746.52,750.15
5583793.63,3654746.46,749.95
5583793.53,3654746.4,750.25
5583793.23,3654746.19,750.74
5583792.8,3654745.9,750.71
5583792.42,3654745.63,750.71
5583792.29,3654745.54,749.86
5583792.04,3654745.36,750.25
5583791.84,3654745.22,751.3
5583791.56,3654745.04,750.64
5583791.35,3654744.9,751.63
5583791.07,3654744.72,751.56
5583790.8,3654744.54,751.63
5583790.59,3654744.41,751.63
5583790.32,3654744.23,753.53
5583790.19,3654744.15,753.47
5583790.03,3654744.06,752.42
5583789.92,3654743.99,753.5
5583789.76,3654743.9,753.56
5583789.65,3654743.83,751.79
5583789.53,3654743.76,752.42
5583789.15,3654743.52,753.56
5583788.62,3654743.17,752.48
5583788.49,3654743.09,753.01
5583788.37,3654743.01,753.69
5583788.15,3654742.88,753.01
5583788.07,3654742.82,753.01
5583787.9,3654742.72,753.1
5583787.74,3654742.62,754.42
5583787.49,3654742.45,754.45
5583787.24,3654742.29,754.45
5583787.04,3654742.16,754.38
5583786.89,3654742.06,755.07
5583786.8,3654741.99,755.14
5583786.66,3654741.91,755.14
5583786.56,3654741.84,755.14
5583786.46,3654741.78,755.11
5583786.33,3654741.69,755.04
5583786.2,3654741.61,754.38
5583785.36,3654741.03,754.32
5583784.56,3654740.49,754.32
5583784.28,3654740.29,753.66
5583784.06,3654740.15,753.69
5583783.77,3654739.95,753.83
5583783.58,3654739.82,753.99
5583783.33,3654739.65,754.35
5583783.07,3654739.48,754.35
5583782.84,3654739.31,754.35
5583782.47,3654739.06,754.48
5583782.19,3654738.87,754.12
5583782.09,3654738.8,755.11
5583781.96,3654738.71,755.24
5583781.83,3654738.62,755.27
5583781.74,3654738.56,755.27
5583781.61,3654738.47,755.07
5583781.51,3654738.4,754.71
5583781.41,3654738.34,755.04
5583780.93,3654738.01,755.2
5583780.56,3654737.76,755.47
5583780.29,3654737.57,755.5
5583780.09,3654737.43,755.56
5583779.82,3654737.25,755.66
5583779.62,3654737.11,755.7
5583779.34,3654736.92,755.73
5583779.07,3654736.73,755.7
5583778.87,3654736.59,755.47
5583778.67,3654736.46,755.43
5583778.4,3654736.27,755.73
5583778.21,3654736.14,755.76
5583778.05,3654736.03,755.73
5583777.94,3654735.95,755.76
5583777.79,3654735.85,755.56
5583777.64,3654735.75,755.56
5583777.52,3654735.67,755.73
5583777.41,3654735.59,755.73
5583776.87,3654735.21,755.73
5583776.56,3654735,755.5
5583776.43,3654734.9,755.79
5583776.27,3654734.78,755.7
5583776.09,3654734.65,755.43
5583775.98,3654734.57,755.86
5583775.81,3654734.44,755.4
5583775.74,3654734.39,755.76
5583775.67,3654734.33,755.79
5583775.61,3654734.28,755.79
5583775.52,3654734.21,755.76
5583775.46,3654734.17,755.5
5583775.38,3654734.1,755.7
5583775.32,3654734.05,755.63
5583775.24,3654733.99,755.37
5583775.18,3654733.94,755.37
5583775.09,3654733.87,755.53
5583774.28,3654733.29,755.14
5583773.41,3654732.67,754.94
5583772.41,3654731.95,754.97
5583772.06,3654731.69,755.17
5583771.69,3654731.43,755.17
5583771.46,3654731.28,755.14
5583771.15,3654731.08,755.37
5583770.71,3654730.8,755.24
5583770.33,3654730.55,755.43
5583769.92,3654730.29,755.34
5583769.64,3654730.11,755.4
5583769.34,3654729.91,755.43
5583769.23,3654729.84,755.3
5583769.13,3654729.78,755.07
5583768.99,3654729.69,755.01
5583768.89,3654729.62,755.2
5583768.75,3654729.53,755.27
5583768.65,3654729.47,755.3
5583768.4,3654729.31,755.2
5583768.25,3654729.22,755.2
5583767.95,3654729.04,755.2
5583767.73,3654728.91,755.17
5583767.42,3654728.72,755.24
5583767.18,3654728.57,755.11
5583766.83,3654728.35,755.2
5583766.38,3654728.07,755.27
5583765.96,3654727.82,755.17
5583765.66,3654727.62,755.17
5583765.46,3654727.49,755.24
5583765.26,3654727.35,755.27
5583765.02,3654727.19,755.24
5583764.89,3654727.11,755.2
5583764.73,3654726.99,755.27
5583764.61,3654726.91,755.11
5583764.44,3654726.8,755.11
5583764.32,3654726.71,755.2
5583764.06,3654726.52,755.2
5583763.94,3654726.42,755.07
5583763.68,3654726.22,755.47
5583763.5,3654726.08,755.34
5583763.23,3654725.89,755.37
5583763.02,3654725.74,755.24
5583762.74,3654725.54,755.17
5583762.53,3654725.39,755.2
5583762.46,3654725.35,755.24
5583762.38,3654725.29,755.17
5583762.31,3654725.24,755.24
5583762.22,3654725.18,755.14
5583762.15,3654725.13,755.43
5583762.09,3654725.09,755.53
5583762,3654725.03,755.11
5583761.92,3654724.97,755.5
5583761.84,3654724.92,755.47
5583761.77,3654724.87,755.6
5583761.16,3654724.43,755.56
5583760.29,3654723.78,755.5
5583759.72,3654723.38,755.6
5583759.38,3654723.14,755.3
5583759.04,3654722.9,755.27
5583758.81,3654722.73,755.43
5583758.51,3654722.51,754.71
5583758.13,3654722.24,755.5
5583757.61,3654721.85,755.47
5583757.33,3654721.64,755.83
5583756.97,3654721.37,755.83
5583756.75,3654721.22,755.83
5583756.65,3654721.15,755.73
5583756.55,3654721.08,755.53
5583756.41,3654720.98,755.53
5583756.31,3654720.91,755.53
5583756.18,3654720.81,755.53
5583756.07,3654720.74,757.07
5583755.86,3654720.58,755.4
5583755.66,3654720.43,756.94
5583755.4,3654720.23,755.4
5583755.21,3654720.08,755.34
5583754.92,3654719.85,755.37
5583754.7,3654719.67,755.37
5583754.37,3654719.41,755.73
5583754.02,3654719.12,755.7
5583753.6,3654718.77,755.86
5583753.41,3654718.62,755.66
5583753.16,3654718.42,755.47
5583752.9,3654718.22,755.83
5583752.79,3654718.12,755.83
5583752.64,3654718,755.86
5583752.57,3654717.94,755.83
