lagoslakeid,lagos_maxdepth,lagos_meandepth,lagos_lakearea
1112,1.8288,NA,16.92790939
1113,46.32702637,NA,97.69628902
1114,4.8768,NA,9.763457715
1115,2.1336,NA,9.579727974
1116,3.6576,NA,6.796757361
1117,7.0104,NA,9.470587581
1118,10.0584,NA,10.91505524
1120,0.9144,NA,2.255775574
1121,6.4,NA,244.6579521
1122,9.144,NA,4.08722878
1123,10.05479431,NA,93.10287946
1124,9.3,NA,29.94775359
1125,2.8,NA,4.079445999
1126,9.143553795,NA,32.02105319
1127,10.1,NA,103.1144665
1128,8.2296,NA,11.23551274
1129,3.9624,NA,18.96524135
1130,9.1,4.3,53.05031531
1131,9.143553795,NA,12.94948354
1132,9.8,NA,27.31561308
1133,12.5,6.7,19.27776542
1134,12.8016,NA,77.46883176
1135,6.096,NA,74.19102177
1136,4.572,NA,43.24035196
1137,9.143553734,NA,167.4880924
1138,3.3528,NA,69.65325994
1139,8.894814491,NA,72.44025488
1140,7.619628162,NA,356.427544
1141,38.1,NA,2546.573792
1142,18.59189224,NA,865.1684999
1143,2.7,NA,41.95367036
1144,18.28710747,NA,153.2733192
1146,3.048,NA,173.2316057
1147,7.162255287,NA,120.1442123
1148,0.9144,NA,10.11677902
1149,2,NA,8.059793463
1150,9.144,NA,16.7443453
1151,5.7912,NA,48.47860178
1152,16.764,NA,10.16867744
1153,7.619628162,NA,2164.032305
1154,63.35854721,NA,2033.345825
1155,19.80906105,NA,28.54832966
1156,7.9248,NA,10.50942074
1157,2.1336,NA,12.22412574
1158,7.3152,NA,5.965706445
1159,9.5,NA,28.96446761
1160,12.19140506,NA,118.6434
1161,15.23925632,NA,186.187508
1162,7.62,NA,4.210963182
1163,4.572,NA,14.20853694
1164,3.048,NA,3.480951508
1165,17.6784,NA,16.82767698
1166,12.1914053,NA,48.51261808
1167,4.6,NA,239.8684898
1168,20,NA,13.67832232
1169,2.6,NA,2.890197605
1170,1.5,NA,11.41923167
1171,10.36181068,NA,262.9558163
1172,5.1816,NA,4.050185246
1174,13.7,NA,33.12787687
1175,1.6,NA,6.634561791
1176,19.20133591,NA,56.30056547
1178,9.143553795,NA,21.84109006
1179,3.6576,NA,23.42347595
1180,18.89601135,NA,445.1051062
1181,5.2,NA,3.040864692
1182,10.4,5.5,72.16226287
1183,7.258228302,NA,1130.703989
1185,23.1648,NA,162.9996953
1186,5.2,NA,7.389508615
1187,6.704443932,NA,45.93231055
1188,2.4384,NA,2758.540896
1189,35.05028915,NA,889.3170968
1190,4.2672,NA,108.6201483
1191,18,7.3,40.98782649
1192,4.9,NA,8.712658983
1193,11.8872,NA,60.8758236
1194,15.2,NA,15.51316633
1195,19.2,9.4,62.12396643
1196,3.048,NA,18.02033451
1197,3.3528,NA,19.48636023
1198,3.622378826,NA,99.51987766
1199,13.1064,NA,35.2413375
1200,2.1336,NA,14.83508634
1202,2.4384,NA,47.51848699
1203,12,NA,8.016783143
1204,3.048,NA,204.7307206
1205,4.2672,NA,12.68720197
1206,7.6,4.3,16.48849112
1208,15.5448,NA,28.27596869
1209,1.823079586,NA,129.2930841
1211,16.4592,NA,24.76043918
1212,7.310344696,NA,194.3335636
1213,6.09570253,NA,23.22154915
1214,8.433495522,NA,227.0482047
1215,3.9624,NA,10.98690117
1217,4.572,NA,20.84676314
1218,18.288,NA,25.61973085
1219,6.09570253,NA,2356.494664
1221,5.7912,NA,84.15984972
1222,21.336,NA,1870.42189
1223,6.096,NA,62.23978997
1224,15.88,NA,36.41309016
1225,22.86,NA,61.92988028
1226,3.047851265,NA,66.05616774
1227,4.319091797,NA,454.7521467
1228,11.5824,NA,8.064942579
1229,7.9248,NA,22.7714949
1230,17.95202637,NA,252.7071556
1231,7.9248,NA,7.043642248
1232,4.571776897,NA,127.9444098
1233,22.6,1.5,50.93342411
1234,21.33495885,NA,315.1436708
1235,5.788612843,NA,254.899507
1236,7.619628162,NA,471.5616542
1237,2.4384,NA,41.02026028
1238,1.2,NA,15.30732486
1239,16.8,NA,13.55080563
1240,61,NA,876.4818972
1241,6.09570253,NA,46.03094035
1242,13.1064,NA,392.3415819
1243,12.8016,NA,283.4851866
1244,10.668,NA,12.15378965
1246,2.7,NA,2.725942441
1247,10.66747952,NA,19.94842628
1248,1.8,NA,2.544281243
1249,10.668,NA,6.19614634
1250,4,NA,100.1497583
1251,1.8288,NA,8.240095199
1252,25.6,NA,195.6826265
1253,15.23925591,6.7,70.37561406
1255,15.8496,NA,6.540114378
1256,17.6784,NA,12.89043566
1257,4.8,NA,13.45077935
1258,11.52457142,NA,71.42132663
1259,9.144,NA,70.9139418
1260,3.6576,NA,5.672675669
1261,10.7,6.1,19.10404627
1262,8.5344,NA,24.12329173
1263,3.047851265,NA,45.86336396
1264,9.08,NA,117.6207738
1265,9.143553795,NA,256.0476502
1266,7.923971653,NA,172.6909895
1267,4.572,NA,15.94598613
1268,2.7432,NA,11.32122029
1269,10.66747943,NA,244.0980479
1271,11.52000237,NA,41.39909784
1272,6.7056,NA,5.378821081
1273,11.6,6.1,25.03623404
1274,3.6576,NA,20.95488673
1275,15.23925632,NA,163.6867442
1277,12.79459381,2.59,95.09905596
1278,15.23925632,NA,128.8272364
1279,2.1336,NA,7.086527486
1280,12.49614716,NA,151.4740429
1282,3.6576,NA,11.23398968
1283,10.9728,NA,5257.470111
1284,9.4,3.8,71.83591744
1285,1.21914053,NA,906.6335276
1286,10.668,NA,24.97582202
1287,9,NA,149.2206159
1288,2.7432,NA,30.54781661
1289,2.4384,NA,23.92350677
1290,0.9144,NA,15.36341281
1291,17.6784,NA,14.69448569
1292,6.7056,NA,12.85199908
1294,4.8768,NA,18.74046589
1295,33.83115005,NA,307.8724892
1296,1.8,NA,35.35799776
1297,11.2776,NA,769.4430326
1299,7.3,NA,16.77135383
1300,3.6576,NA,54.93740509
1301,10.668,4.572,5635.528221
1302,1.8,NA,36.53716529
1304,1.8,NA,5.747577808
1305,22.56,NA,37.55370744
1306,12.8,3.7,181.3923427
1307,6.09570253,NA,636.0921714
1308,11.6,NA,159.75156140000001
1309,16.8,NA,129.5721542
1310,2.7,NA,24.90997366
1312,12.19140506,NA,56.80146977
1313,3.6576,NA,2.061622697
1314,18.28710747,NA,1707.219074
1315,3.048,NA,161.1057765
1316,9.143553795,NA,39.93760798
1317,8.5344,NA,9.184987885
1318,7.6,NA,56.0138644
1320,11.9,5.5,12.70471634
1321,3.872837782,NA,31.58963785
1322,27.43066138,NA,246.2488514
1323,4.571776897,NA,21.01119507
1324,4,NA,40.36785884
1325,13.4112,NA,18.97706347
1326,3.352635622,NA,136.5719261
1327,15.23925632,NA,71.75115169
1328,12.7,NA,11.33800086
1329,8.533901215,NA,122.6139726
1330,3.657278538,NA,75.15170839
1331,6.096,NA,50.66351555
1332,8.2,NA,291.2511216
1333,15.06833935,NA,508.5308667
1334,8.228384972,NA,38.54361627
1335,9.143553734,NA,59.47743701
1336,12.192,NA,46.51558252
1337,10.62243557,NA,620.2727528
1338,6.09570253,NA,187.8019767
1339,1.9,NA,65.1544359
1340,19.5,NA,129.1924053
1341,8.2296,NA,12.39378789
1342,27.73544693,NA,47.328262
1343,6.096,NA,14.58457113
1344,4.6,NA,23.68186215
1346,1.8288,NA,36.49948059
1347,5.4864,NA,77.40624745
1349,4.572,NA,21.59167432
1350,27.43066216,NA,191.1014027
1351,3,2.1,40.86549885
1352,20.7,NA,21.10450869
1353,7.006594181,NA,21.37662756
1354,9.143553795,NA,31.47782591
1355,7.619628162,NA,51.9941511
1356,10.7,5.2,30.47655161
1357,39.0144,NA,167.6444509
1358,4.571776897,1.8,50.86886944
1359,7.6,NA,8.68727592
1360,33.52636391,NA,191.9851051
1361,17.36657715,NA,29.52435498
1362,39.62206644,NA,4126.62436
1363,37.8,NA,192.9995384
1364,11.2760191,5.42,17.75097121
1365,17.0688,NA,13.78871502
1366,10.66747943,3.048,104.6388316
1367,1.2,NA,5.931398381
1368,7.6,NA,10.34631164
1370,3.9624,NA,70.23368902
1371,2.413502455,NA,150.2626284
1372,4.2672,NA,11.10777247
1373,5.4864,NA,17.14984166
1375,7.9248,NA,8.561599681
1376,9.1,5.8,25.74041709
1377,6.7056,NA,259.8556363
1378,9.00798893,NA,80.12124126
1379,1.2192,NA,13.05099275
1380,3.2,NA,29.61763208
1381,3.3528,NA,8.651290759
1382,3.6576,NA,10.36312025
1383,9.753020287,NA,371.8011925
1384,1.524,NA,46.93192696
1385,16.15240479,NA,151.9733842
1387,3.048,NA,30.37419105
1388,4.571776897,NA,103.7694639
1389,5.4864,NA,80.28027214
1390,6.4,NA,196.4512463
1391,1.3,NA,2.250641953
1392,10.1,NA,7.711821354
1393,16.8,NA,42.60151558
1394,3.048,NA,1.547035311
1395,7.0104,NA,36.92448264
1396,3.3528,NA,103.2229871
1397,10.3408165,NA,151.1620285
1398,5.4864,NA,19.1826911
1400,4.571776897,NA,20.92686054
1401,7.619627953,NA,224.5766998
1402,16.04,NA,80.24700895
1403,14.01452541,NA,60.88378029
1404,15,NA,14.531986
1405,7.62,NA,11.44457374
1406,10.668,NA,13.79744527
1407,7.4,NA,16.8667803
1408,2.438281012,NA,77.1331228
1410,7.2,NA,7.004003871
1411,10.4,NA,34.26740892
1412,1.5,NA,2.808803018
1413,7.619627953,NA,52.67169195
1414,1.828710759,NA,259.0996469
1415,7.619628162,NA,10.85417594
1416,9.143553795,4.572,39.40828947
1417,3.047851324,NA,85.0749729
1420,4,NA,11.06126095
1421,7.6,4,21.59770001
1422,1,NA,810.4944032
1423,13.98308468,NA,77.22092245
1424,7,NA,7.500136746
1425,59.4,NA,685.0127047
1426,5.4864,NA,20.99078895
1427,4.8768,NA,4.118835812
1428,10.90002918,NA,151.7412003
1429,11.2776,NA,19.30010736
1430,6,3.3528,14.69836101
1431,4.265779018,NA,204.364623
1432,5.480556488,NA,92.59631664
1433,21.336,NA,120.5218752
1434,9.144,NA,15.22372274
1435,22.17632866,NA,298.9150894
1436,11.2776,NA,26.08799991
1437,9.8,4.3,48.72997918
1438,12.19140506,NA,262.9595819
1439,13.7,NA,11.88513675
1440,4.106072903,NA,62.34001091
1441,39.30633926,NA,786.5468848
1442,12.19140506,NA,735.4923685
1443,15.23925632,NA,39.67163218
1444,15.23925632,NA,169.1817657
1445,1.5,NA,9.253937905
1446,2.7432,NA,5.133821256
1447,16.76318196,NA,171.6007411
1448,3.047591925,NA,79.6366867
1449,9.4488,NA,93.30136424
1450,16.5,6.7,32.31503718
1451,13.35996056,NA,259.7858485
1452,10.66747952,NA,165.6435973
1453,8.8,NA,78.8881634
1454,3.9624,NA,149.9865861
1455,24.38281059,NA,1556.68881
1456,12.19140506,NA,84.70640676
1457,9.143553795,NA,15.18897503
1458,9.143553795,NA,30.83850863
1459,2.2,NA,6.435060711
1460,8.22887516,NA,152.1317188
1461,1.2,NA,5.111913299
1462,2.1336,NA,21.75093202
1463,6.4008,NA,11.81060402
1464,2.4384,NA,375.918707
1465,10.66747952,NA,124.9069452
1466,7.619627953,NA,33.86869609
1467,3.657421518,NA,448.3258404
1468,7,NA,11.128488
1469,7,NA,175.6276956
1470,8.533899307,NA,332.8129906
1471,14.86649799,NA,210.20576
1472,15.37506008,NA,353.4830623
1473,18.3,5.2,1094.463994
1474,3.3528,NA,6.789898657
1475,1.8288,NA,7.918420114
1476,8.8392,NA,22.34971287
1478,3.654711723,NA,149.2299915
1480,2.4384,NA,17.64703662
1481,9.144,NA,20.78586679
1482,12.19140506,NA,179.5581442
1484,33.52636391,NA,168.051655
1485,6.4008,NA,23.19237007
1486,16.49476433,NA,518.4874264
1487,6.096,NA,2.382188125
1488,10.9728,NA,96.60690525
1489,12.79744339,NA,282.4464972
1491,9.143553795,NA,78.92679652
1492,2.1336,NA,5.088819925
1493,4.6,NA,53.70839472
1494,7,NA,87.45580196
1495,5.4864,NA,21.1060012
1496,14.6304,NA,32.95583799
1497,10.33548927,NA,90.02513343
1498,13.4,4.6,17.8736416
1499,28.956,NA,113.1662913
1500,11.92,NA,187.5780914
1501,5.1816,NA,17.09300582
1502,15.23925632,NA,77.50220999
1503,1.8288,NA,12.61449716
1504,5.7912,NA,51.14892584
1505,9.143553795,NA,149.8515766
1506,1.4,NA,7.267932934
1507,15.24,NA,8.828171733
1509,12.19140506,NA,133.6480847
1511,18.28710759,NA,39.73514346
1512,1.2192,NA,4.830817041
1513,19.81103322,NA,778.7166025
1514,19.81103322,NA,268.0082052
1515,10.97226429,NA,1281.928491
1516,31.69661522,NA,279.3263523
1517,12.2,2.4384,61.35368258
1518,45.7,NA,664.3385093
1519,6,NA,20.46001432
1520,14.93046951,NA,38.58517109
1521,4.8768,NA,25.53541233
1522,6.4,NA,13.21105388
1523,2.2,NA,6.245851417
1524,6.7,3,58.98510413
1525,10.66747943,NA,184.4128161
1527,15.5448,NA,83.202515880000007
1528,23.15812874,NA,1077.31937
1529,9.1,NA,6.53964475
1530,9.4488,NA,4.430328737
1531,13.716,NA,21.29792979
1532,9.144,NA,20.02823269
1533,3.048,NA,35.83277454
1534,15.84651947,NA,221.1588393
1535,1.1,NA,3.185518242
1536,17.4,NA,54.20759697
1537,5.5,1.5,51.47387673
1538,11.2776,NA,66.36665037
1539,6.400487423,NA,19.530712
1540,21.33495903,NA,45.11020428
1542,3.6576,NA,7.213251021
1543,4.572,NA,48.93752326
1544,8,NA,7.802488864
1545,13.41119957,5.4864,103.156809
1546,3.048,NA,19.31767321
1547,10.27869987,NA,55.16293198
1548,13.70499802,NA,70.04533032
1549,4.572,NA,16.98643349
1550,21.33495885,NA,13.47981522
1551,11.6,NA,150.7526593
1552,5.1816,NA,36.40171313
1554,30.48,NA,351.7632481
1555,14.6,4.9,170.6517459
1556,1.036543965,NA,77.67462148
1557,4.572,NA,7.708473593
1558,4.266991771,NA,420.161169
1559,2.7432,NA,11.51774562
1560,6.096,NA,18.42638479
1561,14.6,NA,9.55816123
1562,6.096,NA,8.797655023
1563,45.7,NA,137.6646663
1564,41.57793427,NA,1735.717745
1565,10.0584,NA,26.35077336
1566,11.3,NA,43.43052731
1568,15.21199322,NA,740.7690717
1570,7.619628162,NA,529.4315769
1571,3.9624,NA,1.689604933
1572,25.8788414,NA,726.3016207
1573,9.751496315,NA,246.1204677
1575,7.62,NA,17.35572523
1576,1.5,NA,30.40747417
1578,1.2,NA,14.23953072
1579,3,NA,50.61152474
1580,5.4864,NA,8.826865061
1581,4.434364796,NA,151.7411287
1582,24.38281059,NA,334.5634545
1583,4.572,NA,52.60161189
1584,4.3,NA,72.52718901
1585,6.7056,NA,30.82551087
1586,7.0104,NA,201.7801563
1587,6.096,NA,6.171938986
1588,4.571776897,NA,335.8950191
1589,4.572,NA,4.639548127
1590,10.73,NA,255.7169304
1591,13.12104607,NA,45.05033159
1592,6.096,NA,5.751086183
1593,6.095702648,NA,101.822258
1594,12.192,NA,12.69487184
1595,12.2,NA,82.06688021
1596,1.2192,NA,13.74910395
1597,13.7139225,NA,131.2995917
1598,15.23925632,NA,42.30136305
1599,15.2,NA,128.8249111
1600,4.9,2.4,7.094246313
1601,1.8,NA,80.7327992
1602,8.5,4.6,24.72525985
1603,36.6,NA,112.3280723
1604,9.335089684,NA,117.6151076
1605,5.2,NA,46.21876551
1606,18.28710747,NA,364.047643
1607,3.4,NA,150.3301681
1608,13.7,NA,23.93691659
1609,5.8,NA,1.264647459
1610,4.936263561,NA,60.42953939
1611,7.0104,NA,6.001668571
1612,9.1,NA,36.70034179
1614,12.19140506,NA,20.83313859
1615,1.980626822,NA,77.13452894
1616,11.27299786,NA,158.3428088
1617,5.790561199,NA,186.0899717
1618,22.78239822,NA,1434.18899
1619,2.4384,NA,58.64144272
1620,24.38281012,NA,3552.142709
1621,5.7912,NA,19.51033257
1622,1.8,NA,157.7439846
1623,4.552471638,NA,29.13915418
1624,12.2,NA,13.44560481
1625,32.3,9.4,326.8816908
1626,3.3528,NA,6.806540704
1627,27.43066138,8.2,1025.222496
1629,2.4384,NA,49.04348981
1630,15.23925632,NA,94.78676751
1631,1.5,NA,9.231065907
1632,11,3.8,31.60592262
1634,15.5448,NA,31.85142035
1635,13.71533108,6.73,139.2679705
1636,3.549832582,NA,33.24755104
1637,12.16,NA,63.29850924
1638,10.39,NA,64.74505138
1639,7.6,NA,23.66276665
1640,5.3,NA,44.27892253
1641,10.668,NA,26.251139
1643,4.3,2.7,316.6400453
1644,6.095702648,NA,65.26804065
1645,7.62,NA,5.906460628
1646,8.8367633819999991,NA,222.4394668
1647,12.192,NA,25.46758849
1648,2.8,NA,5.508490513
1649,1.260679841,NA,73.83655168
1650,1.524,NA,35.08782371
1651,4.6,NA,35.50704976
1652,2.9,NA,27.25156177
1653,0.7,NA,2.268542266
1654,26.8,3.7,36.69226988
1655,15.23925632,NA,144.2798138
1656,15.8496,NA,15.84239363
1657,10.66747943,NA,8.333775263
1658,4,NA,17.89187373
1659,1.5,NA,4.079196516
1660,3.9624,NA,24.5334429
1661,7.006674767,NA,830.9804937
1662,13.7,NA,15.23420139
1663,5.5,NA,77.16965608
1664,3.352599859,NA,88.58016875
1665,15.23925632,NA,241.9771205
1666,6.7056,NA,27.1587477
1667,31.3944,NA,592.7641583
1668,3.047851324,NA,501.6250993
1669,11.5824,NA,2202.585739
1670,18.59189224,NA,513.6763208
1671,18.28710747,NA,194.9848934
1672,10.05840015,3.6576,9.635545679
1673,5.467477798,NA,182.1304611
1674,21.3,6.4,317.3555173
1675,9.1,NA,48.13458403
1676,25.58752823,NA,52.49912207
1677,13.4112,NA,87.88335538
1678,19.2024,NA,14.08670048
1679,3.3528,NA,14.03445751
1680,9.143553795,NA,17.22581041
1681,2.7432,NA,62.24406625
1682,6.383562565,NA,69.67599792
1683,16.76318196,NA,22.38084669
1684,10.66747943,NA,16.29688265
1685,15.2,NA,144.4435349
1686,6.096,NA,8.078213567
1687,24.4,NA,88.37797364
1688,9.44041729,NA,445.1456645
1689,14.6304,NA,130.745549
1690,3.6576,NA,13.28109973
1691,3.03974337,NA,582.7781294
1692,4.57,NA,19.32219024
1693,7.3,NA,46.63338112
1694,2.939671278,NA,470.9275327
1696,27.43066216,NA,169.920846
1697,7.9248,NA,75.827102
1698,12.8016,NA,9.567386793
1699,15.23925591,NA,508.1302557
1701,3.048,NA,58.33123541
1702,2.7432,NA,15.72450091
1703,14.55961609,NA,73.73927244
1705,5.7912,NA,26.39866758
1706,3.6576,NA,16.25846271
1707,30.47851265,NA,808.4558197
1708,1.2192,NA,60.64001209
1709,13.7,4.6,590.6272891
1710,7.0104,NA,29.47888119
1712,11.6,5.2,48.22636908
1713,14.6304,NA,10.85041523
1714,2.4384,NA,25.61933862
1715,1.2,NA,4.372755284
1716,27.4,NA,47.40154253
1717,1.5,NA,49.753431140000004
1719,4.2672,NA,60.27694108
1720,2.4384,NA,91.36702879
1721,5.7912,NA,7.771653186
1722,15.23925632,NA,16.50512531
1723,2.4,NA,47.17447068
1724,1.524,NA,17.94468234
1725,9.753063202,NA,69.85555121
1726,1.8288,NA,139.1771573
1727,15.23925591,NA,39.66525257
1728,7.86,NA,48.61243106
1729,3.6576,NA,5.482477965
1730,2.438281012,NA,20.98275613
1731,10.7,NA,33.31538363
1732,1.52,NA,6.101213878
1733,6,NA,13.15667208
1734,7.6,NA,27.44408128
1736,3.047851324,NA,848.0063896
1737,10.9728,NA,217.315176
1738,8.2296,NA,11.74410061
1739,5.8,NA,13.84411385
1740,2.590673208,NA,186.7508623
1741,5.7912,NA,22.31273724
1742,7.3,NA,9.087262428
1743,20.4216,NA,83.20316373
1744,3.6576,NA,8.015322132
1745,2.7432,NA,16.51801398
1746,19.81103325,NA,2087.43558
1747,4.6,NA,44.41371614
1748,14.3,NA,6.297666099
1750,1.446490526,NA,144.3113664
1751,5.8,NA,16.58252114
1752,4.8768,NA,149.5025255
1753,17.6784,NA,7.986422873
1754,5.4864,NA,16.6691034
1755,2.437741041,NA,728.3437579
1756,3.6576,NA,11.08193062
1757,2.7,NA,2.234853444
1758,16.8,NA,98.32050003
1759,6.09570253,NA,67.94223738
1760,7.9,NA,53.19016131
1761,19.8,8.5,48.71703872
1762,13.40739727,NA,126.63696
1763,7.3,NA,55.38274665
1764,9.990844727,NA,81.44438642
1765,4.9,NA,30.41187919
1766,10.7,5.8,26.71165981
1767,10.7,7.6,10.21022538
1768,6.09570253,NA,332.2006291
1769,19.812,NA,34.88849151
1770,10.9728,NA,56.79241018
1771,4,NA,142.7134825
1772,7.9248,NA,179.2756762
1773,7.3,3,11.30470462
1774,7.62,NA,4.498412824
1775,2.1336,NA,27.11995933
1776,26.8,7.6,764.2711517
1777,12.8016,NA,95.2334466
1778,6.09570253,NA,24.27310428
1779,9,NA,110.3411286
1780,6.1,1.2,6.351928328
1781,0.9,NA,3.778351205
1782,18.28710759,NA,1119.130421
1783,9.1,NA,6.966803407
1785,2.423248108,NA,57.04262892
1786,6.399140835,NA,83.97121651
1787,24.38281012,NA,45.98464484
1788,7,NA,48.21205995
1789,6.09570253,NA,14.23136747
1791,8.5,3,45.85489768
1792,50.292,NA,3996.056167
1793,9.1,NA,88.84361937
1794,4.249829292,NA,27.26381818
1795,5.5,NA,27.927464229999998
1796,12.19140506,NA,41.62123972
1797,3.9624,NA,13.86011057
1798,10.668,NA,88.34146512
1799,47.78210831,NA,706.3063643
1800,9.143553795,NA,18.94858168
1801,7.619628162,NA,300.3910487
1802,7.0104,NA,10.82179271
1803,6.09570253,NA,115.4041435
1804,10.7,NA,30.41957197
1805,15.24,NA,108.609519
1806,2.1336,NA,15.76785695
1807,12.8016,7.0104,59.44885882
1808,18.28710759,7.62,98.52113986
1809,12.8016,NA,6.37058257
1810,7.619628162,NA,20.96171176
1811,1.53,NA,11.9228971
1812,4.572,NA,19.83158289
1813,8.5344,NA,6.468581505
1814,4.876559258,NA,616.2475138
1815,17.6784,NA,89.91328105
1816,22.22907639,NA,17.42613164
1817,2.1336,NA,30.54571711
1818,19.812,NA,88.53759393
1819,4.635190487,NA,175.2974537
1820,18.28710759,NA,48.1280866
1821,36.45,NA,799.2543721
1822,6.568427563,NA,359.5760929
1823,10.66747943,NA,180.2418434
1824,7.62,NA,4.81487874
1825,1,NA,9.987143458
1826,27.43066216,NA,2481.855761
1827,5.2,NA,108.0915058
1828,27.43066138,NA,55.808921
1829,15.8,NA,6.804479331
1830,4.9,NA,178.72617
1831,18.28710759,7.9248,31.16065332
1832,12.19140506,NA,74.19931529
1833,12.19140506,NA,316.9447856
1834,12.19010639,NA,374.4649535
1835,7.9248,NA,9.641881893
1836,8.5344,NA,18.61615576
1837,27.4,12.2,155.5828901
1838,16.76318196,NA,241.8738319
1839,28.93535423,NA,485.416461
1841,6.1,NA,12.33789009
1842,25.90497398,NA,55.80541867
1843,2.13,NA,8.682193577
1844,7.0104,NA,13.46585274
1845,1.8287009,NA,179.2770193
1846,27.43066138,NA,355.9991084
1847,12.1914053,NA,19.1846435
1848,10.96148396,NA,90.22926579
1849,18.28710759,7.3152,79.3768291
1851,2.1336,NA,13.51054882
1852,22.9,NA,50.68897836
1853,15.54156399,5.54,668.3804624
1854,6.09570253,NA,16.57956589
1855,4.2672,NA,11.78075424
1856,3.4,NA,5.571876793
1857,7.62,NA,34.23909299
1858,6.705272675,NA,758.6903313
1859,8.2296,NA,14.33590442
1860,10.97144699,NA,40.91541865
1861,4.6,NA,44.29932709
1862,12.2,5.5,501.0869245
1863,11.6,NA,11.92253862
1864,3,NA,56.63728091
1865,6.7056,NA,12.36365613
1866,16.5,NA,105.7325977
1867,19.81103322,NA,1899.97748
1868,6.4008,NA,11.32252974
1870,7.0104,NA,25.28529328
1871,17.1,NA,14.98415704
1872,9.143553795,5.4864,53.89921016
1873,12.8016,NA,62.10231035
1874,7.3152,NA,32.80007161
1875,2.4384,NA,35.2285975
1876,10.02839947,NA,34.94373895
1877,2,NA,7.229324545
1878,6.09570253,NA,24.28928212
1879,6.70448637,NA,113.6009518
1880,8.5,NA,108.479133
1881,3.352593899,NA,124.1662887
1882,3.961834908,2.07,212.9458169
1883,7.62,NA,10.17001242
1884,24.38281059,10.11,295.8775325
1885,2.1336,NA,22.13437356
1886,6.09570253,NA,14.10507647
1887,15.8496,NA,112.6259776
1889,2.7432,NA,31.64693853
1890,15.2,5.9,78.08120848
1891,22.3,NA,128.5974
1892,9.143553734,NA,225.278875
1893,2.7432,NA,47.01959531
1894,9.143553795,4.572,56.42248022
1895,4.571776867,NA,123.5234299
1897,11.57955837,NA,158.6211707
1898,9.143553795,NA,16.81266607
1900,8.2296,NA,1.284787707
1901,14.0208,NA,102.0571756
1902,4.876525402,NA,139.6037842
1903,12.1914053,NA,211.4384514
1904,7.3,4,18.48657318
1905,10.66747943,NA,78.12650589
1906,3.3528,NA,5719.210707
1907,7.9248,NA,9.618579057
1908,21.6397438,NA,189.2264407
1909,6.368981838,NA,1536.320882
1910,1.8288,NA,9.690719885
1911,5.180959225,NA,74.36500531
1912,14.51334667,NA,50.80206011
1913,18,6.4,35.8893762
1914,5.180822849,NA,92.20600465
1916,3.6576,NA,9.69512266
1917,33.2232,NA,67.78698795
1918,16.8,NA,21.08285644
1920,27.43066138,NA,75.60542536
1921,1.5,NA,8.588661336
1922,4.571776897,NA,24.48994777
1923,6.1,NA,73.59969784
1924,5.2,NA,2.127839966
1925,9.751032829,NA,88.45216831
1926,5,NA,16.45363
1927,8.219761848,NA,601.217439
1928,7.9248,NA,39.95022765
1929,13.716,NA,7.073879266
1930,5.761978626,NA,284.7656119
1931,2.1336,NA,10.36325507
1932,5.484587193,3.1,85.79128337
1933,9.1,NA,71.91794478
1934,25.27620316,NA,974.7547055
1935,12.8016,NA,17.36812172
1936,12.192,NA,6.60057672
1938,7.924342155,NA,48.73009205
1939,12.2,NA,81.66704745
1940,13.4112,NA,6.427562076
1941,10.9,NA,119.984563
1942,22.5290699,NA,236.3313332
1943,2.4384,NA,8.981139803
