lake_id,lake_name,join_id,join_id_name,source,variables,values
18,Crooked Creek Reservoir,303903,lagoslakeid,lagos,lakearea,160.4585
18,Crooked Creek Reservoir,NLA12_LA-152,site_id,NLA 2012,index_depth,3.4
18,Crooked Creek Reservoir,NLA17_LA-10006,site_id,NLA 2017,index_depth,2
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,surfacearea,1476989.3
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,shorelinelength,12448.48
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,shorelinedevelopment,2.89
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,maxdepth,4.36
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,volume,2012733.01
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,meandepth,1.36
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,maxwidth,1319.3
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,meanwidth,622.7
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,fetch,1589.57
18,Crooked Creek Reservoir,18,lake_id,surge_morpho,maxlength,2402.1265
18,Crooked Creek Reservoir,113825,hylak_id,globathy,dmax_use,13.260867361721468
18,Crooked Creek Reservoir,NA,NA,nla12 index,maximum measured depth,3.4
18,Crooked Creek Reservoir,NA,NA,surge sites,max_depth,3.2
18,Crooked Creek Reservoir,NA,NA,surge sites,mean_depth,1.2
18,Crooked Creek Reservoir,NA,NA,surge sites,volume,1772387.16
44,lake juniper,9164888,lmorpho_comid,nlmd,surfacearea,894444.9803
44,lake juniper,9164888,lmorpho_comid,nlmd,shorelinelength,8639.557927
44,lake juniper,9164888,lmorpho_comid,nlmd,shorelinedev,2.576972436
44,lake juniper,9164888,lmorpho_comid,nlmd,maxlength,1730.139153
44,lake juniper,9164888,lmorpho_comid,nlmd,maxwidth,467.8693592
44,lake juniper,9164888,lmorpho_comid,nlmd,meanwidth,516.9786365
44,lake juniper,9164888,lmorpho_comid,nlmd,maxdepth_c,1.804623692
44,lake juniper,9164888,lmorpho_comid,nlmd,meandepth_c,0.643100622
44,lake juniper,9164888,lmorpho_comid,nlmd,volume_c,575218.1232
44,lake juniper,9164888,nhdplus_comid,nhdplus,meandepth,0.643100622
44,lake juniper,9164888,nhdplus_comid,nhdplus,lakevolume,575218.1232
44,lake juniper,9164888,nhdplus_comid,nhdplus,maxdepth,1.804623692
44,lake juniper,9164888,nhdplus_comid,nhdplus,meandused,0.643100622
44,lake juniper,9164888,nhdplus_comid,nhdplus,meandcode,4
44,lake juniper,9164888,nhdplus_comid,nhdplus,lakearea,894444.987137
44,lake juniper,NLA17_SC-10027,site_id,NLA 2017,index_depth,4.2
44,lake juniper,44,lake_id,surge_morpho,surfacearea,993997.89
44,lake juniper,44,lake_id,surge_morpho,shorelinelength,10534.65
44,lake juniper,44,lake_id,surge_morpho,shorelinedevelopment,2.98
44,lake juniper,44,lake_id,surge_morpho,maxdepth,5.26
44,lake juniper,44,lake_id,surge_morpho,volume,1851332.36
44,lake juniper,44,lake_id,surge_morpho,meandepth,1.86
44,lake juniper,44,lake_id,surge_morpho,maxwidth,480.98
44,lake juniper,44,lake_id,surge_morpho,meanwidth,534.8
44,lake juniper,44,lake_id,surge_morpho,fetch,927.36
44,lake juniper,44,lake_id,surge_morpho,maxlength,1909.0329
44,lake juniper,1061366,hylak_id,globathy,dmax_use,14.241455818898666
44,lake juniper,NA,NA,surge sites,maximum measured depth,4.7
44,lake juniper,NA,NA,surge sites,max_depth,4.7
44,lake juniper,NA,NA,surge sites,mean_depth,2.2823529411764705
44,lake juniper,NA,NA,surge sites,volume,2268654.007764706
45,Four Prong Lake,478125,lmorpho_comid,nlmd,surfacearea,104559.7034
45,Four Prong Lake,478125,lmorpho_comid,nlmd,shorelinelength,1430.287394
45,Four Prong Lake,478125,lmorpho_comid,nlmd,shorelinedev,1.247774792
45,Four Prong Lake,478125,lmorpho_comid,nlmd,maxlength,429.1954392
45,Four Prong Lake,478125,lmorpho_comid,nlmd,maxwidth,391.5107382
45,Four Prong Lake,478125,lmorpho_comid,nlmd,meanwidth,243.6179275
45,Four Prong Lake,478125,lmorpho_comid,nlmd,maxdepth_c,0.953613367
45,Four Prong Lake,478125,lmorpho_comid,nlmd,meandepth_c,0.36902672
45,Four Prong Lake,478125,lmorpho_comid,nlmd,volume_c,38585.32441
45,Four Prong Lake,NLA17_FL-10029,site_id,NLA 2017,index_depth,4.5
45,Four Prong Lake,NLA22_FL-10018,site_id,NLA 2022,index_depth,3.9
45,Four Prong Lake,45,lake_id,surge_morpho,surfacearea,66339.12
45,Four Prong Lake,45,lake_id,surge_morpho,shorelinelength,1189.59
45,Four Prong Lake,45,lake_id,surge_morpho,shorelinedevelopment,1.3
45,Four Prong Lake,45,lake_id,surge_morpho,maxdepth,1.86
45,Four Prong Lake,45,lake_id,surge_morpho,volume,67122.13
45,Four Prong Lake,45,lake_id,surge_morpho,meandepth,1.01
45,Four Prong Lake,45,lake_id,surge_morpho,maxwidth,264.67
45,Four Prong Lake,45,lake_id,surge_morpho,meanwidth,162.57
45,Four Prong Lake,45,lake_id,surge_morpho,fetch,416.85
45,Four Prong Lake,45,lake_id,surge_morpho,maxlength,421.3251
45,Four Prong Lake,NA,NA,nla17 index,maximum measured depth,4.5
45,Four Prong Lake,NA,NA,surge sites,max_depth,3.7
45,Four Prong Lake,NA,NA,surge sites,mean_depth,1.98
45,Four Prong Lake,NA,NA,surge sites,volume,131351.4576
46,Maple Lake,9435755,lmorpho_comid,nlmd,surfacearea,118688.0455
46,Maple Lake,9435755,lmorpho_comid,nlmd,shorelinelength,1963.898724
46,Maple Lake,9435755,lmorpho_comid,nlmd,shorelinedev,1.608091169
46,Maple Lake,9435755,lmorpho_comid,nlmd,maxlength,671.4900718
46,Maple Lake,9435755,lmorpho_comid,nlmd,maxwidth,383.9148712
46,Maple Lake,9435755,lmorpho_comid,nlmd,meanwidth,176.7532394
46,Maple Lake,9435755,lmorpho_comid,nlmd,maxdepth_c,1.085809121
46,Maple Lake,9435755,lmorpho_comid,nlmd,meandepth_c,0.592046699
46,Maple Lake,9435755,lmorpho_comid,nlmd,volume_c,70268.86555
46,Maple Lake,123565,lagoslakeid,lagos,maxdepth,1.8
46,Maple Lake,123565,lagoslakeid,lagos,lakearea,12.5399809
46,Maple Lake,9435755,nhdplus_comid,nhdplus,meandepth,0.592046699
46,Maple Lake,9435755,nhdplus_comid,nhdplus,lakevolume,70268.86555
46,Maple Lake,9435755,nhdplus_comid,nhdplus,maxdepth,1.085809121
46,Maple Lake,9435755,nhdplus_comid,nhdplus,meandused,0.592046699
46,Maple Lake,9435755,nhdplus_comid,nhdplus,meandcode,4
46,Maple Lake,9435755,nhdplus_comid,nhdplus,lakearea,118688.014966
46,Maple Lake,NLA12_NJ-131,site_id,NLA 2012,index_depth,1.6
46,Maple Lake,NLA12_NJ-131,site_id,NLA 2012,index_depth,1.8
46,Maple Lake,NLA17_NJ-10004,site_id,NLA 2017,index_depth,1.7
46,Maple Lake,46,lake_id,surge_morpho,surfacearea,87361.14
46,Maple Lake,46,lake_id,surge_morpho,shorelinelength,1860.55
46,Maple Lake,46,lake_id,surge_morpho,shorelinedevelopment,1.78
46,Maple Lake,46,lake_id,surge_morpho,maxdepth,1.87
46,Maple Lake,46,lake_id,surge_morpho,volume,80772.17
46,Maple Lake,46,lake_id,surge_morpho,meandepth,0.92
46,Maple Lake,46,lake_id,surge_morpho,maxwidth,239.88
46,Maple Lake,46,lake_id,surge_morpho,meanwidth,154.17
46,Maple Lake,46,lake_id,surge_morpho,fetch,292.9
46,Maple Lake,46,lake_id,surge_morpho,maxlength,600.2816
46,Maple Lake,1056710,hylak_id,globathy,dmax_use,11.24592259535
46,Maple Lake,NA,NA,nla 12 phab,maximum measured depth,2
46,Maple Lake,NA,NA,surge sites,max_depth,1.5
46,Maple Lake,NA,NA,surge sites,mean_depth,1.06
46,Maple Lake,NA,NA,surge sites,volume,92602.80840000001
47,Mirror Lake,4489294,lmorpho_comid,nlmd,surfacearea,371402.5508
47,Mirror Lake,4489294,lmorpho_comid,nlmd,shorelinelength,8114.326207
47,Mirror Lake,4489294,lmorpho_comid,nlmd,shorelinedev,3.75599573
47,Mirror Lake,4489294,lmorpho_comid,nlmd,maxlength,1329.087198
47,Mirror Lake,4489294,lmorpho_comid,nlmd,maxwidth,467.7356163
47,Mirror Lake,4489294,lmorpho_comid,nlmd,meanwidth,279.441824
47,Mirror Lake,4489294,lmorpho_comid,nlmd,maxdepth_c,1.675681662
47,Mirror Lake,4489294,lmorpho_comid,nlmd,meandepth_c,0.596872021
47,Mirror Lake,4489294,lmorpho_comid,nlmd,volume_c,221679.7911
47,Mirror Lake,4489298,lmorpho_comid,nlmd,surfacearea,33706.76786
47,Mirror Lake,4489298,lmorpho_comid,nlmd,shorelinelength,1000.67735
47,Mirror Lake,4489298,lmorpho_comid,nlmd,shorelinedev,1.537554727
47,Mirror Lake,4489298,lmorpho_comid,nlmd,maxlength,363.9521571
47,Mirror Lake,4489298,lmorpho_comid,nlmd,maxwidth,246.4117946
47,Mirror Lake,4489298,lmorpho_comid,nlmd,meanwidth,92.61318337
47,Mirror Lake,4489298,lmorpho_comid,nlmd,maxdepth_c,1.314928718
47,Mirror Lake,4489298,lmorpho_comid,nlmd,meandepth_c,0.525495691
47,Mirror Lake,4489298,lmorpho_comid,nlmd,volume_c,17712.76128
47,Mirror Lake,4489312,lmorpho_comid,nlmd,surfacearea,17642.64198
47,Mirror Lake,4489312,lmorpho_comid,nlmd,shorelinelength,722.9965783
47,Mirror Lake,4489312,lmorpho_comid,nlmd,shorelinedev,1.535498864
47,Mirror Lake,4489312,lmorpho_comid,nlmd,maxlength,274.1745732
47,Mirror Lake,4489312,lmorpho_comid,nlmd,maxwidth,102.2217272
47,Mirror Lake,4489312,lmorpho_comid,nlmd,meanwidth,64.34820621
47,Mirror Lake,4489312,lmorpho_comid,nlmd,maxdepth_c,0.391521177
47,Mirror Lake,4489312,lmorpho_comid,nlmd,meandepth_c,0.151093246
47,Mirror Lake,4489312,lmorpho_comid,nlmd,volume_c,2665.684038
47,Mirror Lake,30086,lagoslakeid,lagos,maxdepth,2.3
47,Mirror Lake,30086,lagoslakeid,lagos,lakearea,49.61646877
47,Mirror Lake,4489312,nhdplus_comid,nhdplus,meandepth,0.151093246
47,Mirror Lake,4489312,nhdplus_comid,nhdplus,lakevolume,2665.684038
47,Mirror Lake,4489312,nhdplus_comid,nhdplus,maxdepth,0.391521177
47,Mirror Lake,4489312,nhdplus_comid,nhdplus,meandused,0.151093246
47,Mirror Lake,4489312,nhdplus_comid,nhdplus,meandcode,4
47,Mirror Lake,4489312,nhdplus_comid,nhdplus,lakearea,17642.6446871
47,Mirror Lake,4489294,nhdplus_comid,nhdplus,meandepth,0.596872021
47,Mirror Lake,4489294,nhdplus_comid,nhdplus,lakevolume,221679.7911
47,Mirror Lake,4489294,nhdplus_comid,nhdplus,maxdepth,1.675681662
47,Mirror Lake,4489294,nhdplus_comid,nhdplus,meandused,0.596872021
47,Mirror Lake,4489294,nhdplus_comid,nhdplus,meandcode,4
47,Mirror Lake,4489294,nhdplus_comid,nhdplus,lakearea,371402.638359
47,Mirror Lake,4489298,nhdplus_comid,nhdplus,meandepth,0.525495691
47,Mirror Lake,4489298,nhdplus_comid,nhdplus,lakevolume,17712.76128
47,Mirror Lake,4489298,nhdplus_comid,nhdplus,maxdepth,1.314928718
47,Mirror Lake,4489298,nhdplus_comid,nhdplus,meandused,0.525495691
47,Mirror Lake,4489298,nhdplus_comid,nhdplus,meandcode,4
47,Mirror Lake,4489298,nhdplus_comid,nhdplus,lakearea,33706.7572413
47,Mirror Lake,NLA06608-0013,site_id,NLA 2007,index_depth,2.3
47,Mirror Lake,NLA12_NJ-104,site_id,NLA 2012,index_depth,3.6
47,Mirror Lake,NLA17_NJ-10003,site_id,NLA 2017,index_depth,3.9
47,Mirror Lake,47,lake_id,surge_morpho,surfacearea,478552.28
47,Mirror Lake,47,lake_id,surge_morpho,shorelinelength,11977.03
47,Mirror Lake,47,lake_id,surge_morpho,shorelinedevelopment,4.88
47,Mirror Lake,47,lake_id,surge_morpho,maxdepth,1.62
47,Mirror Lake,47,lake_id,surge_morpho,volume,364462.37
47,Mirror Lake,47,lake_id,surge_morpho,meandepth,0.76
47,Mirror Lake,47,lake_id,surge_morpho,maxwidth,744.78
47,Mirror Lake,47,lake_id,surge_morpho,meanwidth,257.21
47,Mirror Lake,47,lake_id,surge_morpho,fetch,382.65
47,Mirror Lake,47,lake_id,surge_morpho,maxlength,1903.6908
47,Mirror Lake,1056048,hylak_id,globathy,dmax_use,3.833673879168
47,Mirror Lake,NA,NA,nla17 index,maximum measured depth,3.9
47,Mirror Lake,NA,NA,surge sites,max_depth,3.4
47,Mirror Lake,NA,NA,surge sites,mean_depth,1.6400000000000001
47,Mirror Lake,NA,NA,surge sites,volume,784825.7392000001
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,surfacearea,286974.4673
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,shorelinelength,7553.293079
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,shorelinedev,3.977496215
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,maxlength,782.8865428
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,maxwidth,910.2295804
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,meanwidth,366.5594587
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,maxdepth_c,1.21575065
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,meandepth_c,0.499627122
49,Lake Stockwell,4489532,lmorpho_comid,nlmd,volume_c,143380.2271
49,Lake Stockwell,1420,lagoslakeid,lagos,maxdepth,4
49,Lake Stockwell,1420,lagoslakeid,lagos,lakearea,11.06126095
49,Lake Stockwell,4489532,nhdplus_comid,nhdplus,meandepth,0.499627122
49,Lake Stockwell,4489532,nhdplus_comid,nhdplus,lakevolume,143380.2271
49,Lake Stockwell,4489532,nhdplus_comid,nhdplus,maxdepth,1.21575065
49,Lake Stockwell,4489532,nhdplus_comid,nhdplus,meandused,0.499627122
49,Lake Stockwell,4489532,nhdplus_comid,nhdplus,meandcode,4
49,Lake Stockwell,4489532,nhdplus_comid,nhdplus,lakearea,286974.452392
49,Lake Stockwell,NLA12_NJ-108,site_id,NLA 2012,index_depth,2.1
49,Lake Stockwell,NLA17_NJ-10005,site_id,NLA 2017,index_depth,2
49,Lake Stockwell,49,lake_id,surge_morpho,surfacearea,91137.04
49,Lake Stockwell,49,lake_id,surge_morpho,shorelinelength,3797.19
49,Lake Stockwell,49,lake_id,surge_morpho,shorelinedevelopment,3.55
49,Lake Stockwell,49,lake_id,surge_morpho,maxdepth,2.28
49,Lake Stockwell,49,lake_id,surge_morpho,volume,105223.45
49,Lake Stockwell,49,lake_id,surge_morpho,meandepth,1.15
49,Lake Stockwell,49,lake_id,surge_morpho,maxwidth,312.07
49,Lake Stockwell,49,lake_id,surge_morpho,meanwidth,168.67
49,Lake Stockwell,49,lake_id,surge_morpho,fetch,257.42
49,Lake Stockwell,49,lake_id,surge_morpho,maxlength,708.487
49,Lake Stockwell,NA,NA,nla12 index,maximum measured depth,2.1
49,Lake Stockwell,NA,NA,surge sites,max_depth,2
49,Lake Stockwell,NA,NA,surge sites,mean_depth,1.5
49,Lake Stockwell,NA,NA,surge sites,volume,136705.56
51,Tully Lake,9343025,lmorpho_comid,nlmd,surfacearea,983024.922
51,Tully Lake,9343025,lmorpho_comid,nlmd,shorelinelength,9643.353793
51,Tully Lake,9343025,lmorpho_comid,nlmd,shorelinedev,2.743727045
51,Tully Lake,9343025,lmorpho_comid,nlmd,maxlength,1462.833368
51,Tully Lake,9343025,lmorpho_comid,nlmd,maxwidth,1265.579563
51,Tully Lake,9343025,lmorpho_comid,nlmd,meanwidth,672.0006144
51,Tully Lake,9343025,lmorpho_comid,nlmd,maxdepth_c,12.18652936
51,Tully Lake,9343025,lmorpho_comid,nlmd,meandepth_c,3.89593397
51,Tully Lake,9343025,lmorpho_comid,nlmd,volume_c,3829800.187
51,Tully Lake,127944,lagoslakeid,lagos,maxdepth,7
51,Tully Lake,127944,lagoslakeid,lagos,lakearea,86.4757102
51,Tully Lake,9343025,nhdplus_comid,nhdplus,meandepth,3.89593397
51,Tully Lake,9343025,nhdplus_comid,nhdplus,lakevolume,3829800.187
51,Tully Lake,9343025,nhdplus_comid,nhdplus,maxdepth,12.18652936
51,Tully Lake,9343025,nhdplus_comid,nhdplus,meandused,3.89593397
51,Tully Lake,9343025,nhdplus_comid,nhdplus,meandcode,4
51,Tully Lake,9343025,nhdplus_comid,nhdplus,lakearea,983024.906705
51,Tully Lake,NLA12_MA-105,site_id,NLA 2012,index_depth,6.5
51,Tully Lake,NLA12_MA-105,site_id,NLA 2012,index_depth,7
51,Tully Lake,NLA17_MA-10004,site_id,NLA 2017,index_depth,12.6
51,Tully Lake,NLA17_MA-10004,site_id,NLA 2017,index_depth,12.2
51,Tully Lake,51,lake_id,surge_morpho,surfacearea,893425.95
51,Tully Lake,51,lake_id,surge_morpho,shorelinelength,13611.68
51,Tully Lake,51,lake_id,surge_morpho,shorelinedevelopment,4.06
51,Tully Lake,51,lake_id,surge_morpho,maxdepth,11.65
51,Tully Lake,51,lake_id,surge_morpho,volume,3233053.87
51,Tully Lake,51,lake_id,surge_morpho,meandepth,3.62
51,Tully Lake,51,lake_id,surge_morpho,maxwidth,1154.47
51,Tully Lake,51,lake_id,surge_morpho,meanwidth,725.08
51,Tully Lake,51,lake_id,surge_morpho,fetch,859.55
51,Tully Lake,51,lake_id,surge_morpho,maxlength,1417.8245
51,Tully Lake,1050358,hylak_id,globathy,dmax_use,14.392131449351067
51,Tully Lake,NA,NA,nla17 index,maximum measured depth,12.6
51,Tully Lake,NA,NA,surge sites,max_depth,4.5
51,Tully Lake,NA,NA,surge sites,mean_depth,2.275
51,Tully Lake,NA,NA,surge sites,volume,2032544.03625
52,Lake Zoar,120052268,lmorpho_comid,nlmd,surfacearea,10364202.24
52,Lake Zoar,120052268,lmorpho_comid,nlmd,shorelinelength,93501.6089
52,Lake Zoar,120052268,lmorpho_comid,nlmd,shorelinedev,8.193061455
52,Lake Zoar,120052268,lmorpho_comid,nlmd,maxlength,4561.187661
52,Lake Zoar,120052268,lmorpho_comid,nlmd,maxwidth,3000.50178
52,Lake Zoar,120052268,lmorpho_comid,nlmd,meanwidth,2272.259554
52,Lake Zoar,120052268,lmorpho_comid,nlmd,maxdepth_c,23.76951603
52,Lake Zoar,120052268,lmorpho_comid,nlmd,meandepth_c,6.976293192
52,Lake Zoar,120052268,lmorpho_comid,nlmd,volume_c,72303713.54
52,Lake Zoar,7429,lagoslakeid,lagos,maxdepth,21.94452911
52,Lake Zoar,7429,lagoslakeid,lagos,lakearea,302.5661288
52,Lake Zoar,120052268,nhdplus_comid,nhdplus,meandepth,6.976293192
52,Lake Zoar,120052268,nhdplus_comid,nhdplus,lakevolume,72303713.54
52,Lake Zoar,120052268,nhdplus_comid,nhdplus,maxdepth,23.76951603
52,Lake Zoar,120052268,nhdplus_comid,nhdplus,meandused,6.976293192
52,Lake Zoar,120052268,nhdplus_comid,nhdplus,meandcode,4
52,Lake Zoar,120052268,nhdplus_comid,nhdplus,lakearea,10364202.1876
52,Lake Zoar,NLA06608-1010,site_id,NLA 2007,index_depth,15.2
52,Lake Zoar,NLA17_CT-10010,site_id,NLA 2017,index_depth,19.65
52,Lake Zoar,NLA22_CT-10009,site_id,NLA 2022,index_depth,21.4
52,Lake Zoar,NLA22_CT-10009,site_id,NLA 2022,index_depth,20.8
52,Lake Zoar,52,lake_id,surge_morpho,surfacearea,3499518.59
52,Lake Zoar,52,lake_id,surge_morpho,shorelinelength,37546.47
52,Lake Zoar,52,lake_id,surge_morpho,shorelinedevelopment,5.66
52,Lake Zoar,52,lake_id,surge_morpho,maxdepth,45.04
52,Lake Zoar,52,lake_id,surge_morpho,volume,50859388.59
52,Lake Zoar,52,lake_id,surge_morpho,meandepth,14.53
52,Lake Zoar,52,lake_id,surge_morpho,maxwidth,1186.62
52,Lake Zoar,52,lake_id,surge_morpho,meanwidth,1104.33
52,Lake Zoar,52,lake_id,surge_morpho,fetch,1255.65
52,Lake Zoar,52,lake_id,surge_morpho,maxlength,3238.7272
52,Lake Zoar,NA,NA,nla22 index,maximum measured depth,21.4
52,Lake Zoar,NA,NA,surge sites,max_depth,16.1
52,Lake Zoar,NA,NA,surge sites,mean_depth,9.014285714285714
52,Lake Zoar,NA,NA,surge sites,volume,31545660.432714283
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,surfacearea,561996.6922
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,shorelinelength,5996.870093
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,shorelinedev,2.256590884
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,maxlength,2092.46733
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,maxwidth,545.2434636
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,meanwidth,268.5808682
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,maxdepth_c,15.40653313
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,meandepth_c,5.606132579
53,Morris Reservoir,7711476,lmorpho_comid,nlmd,volume_c,3150627.966
53,Morris Reservoir,76789,lagoslakeid,lagos,maxdepth,25.3
53,Morris Reservoir,76789,lagoslakeid,lagos,lakearea,52.90486431
53,Morris Reservoir,7711476,nhdplus_comid,nhdplus,meandepth,5.606132579
53,Morris Reservoir,7711476,nhdplus_comid,nhdplus,lakevolume,3150627.966
53,Morris Reservoir,7711476,nhdplus_comid,nhdplus,maxdepth,15.40653313
53,Morris Reservoir,7711476,nhdplus_comid,nhdplus,meandused,5.606132579
53,Morris Reservoir,7711476,nhdplus_comid,nhdplus,meandcode,4
53,Morris Reservoir,7711476,nhdplus_comid,nhdplus,lakearea,561996.725726
53,Morris Reservoir,NLA06608-0006,site_id,NLA 2007,index_depth,25.3
53,Morris Reservoir,NLA06608-0006,site_id,NLA 2007,index_depth,23.8
53,Morris Reservoir,NLA12_CT-103,site_id,NLA 2012,index_depth,23.6
53,Morris Reservoir,NLA17_CT-10004,site_id,NLA 2017,index_depth,23.45
53,Morris Reservoir,53,lake_id,surge_morpho,surfacearea,546245.33
53,Morris Reservoir,53,lake_id,surge_morpho,shorelinelength,6088.43
53,Morris Reservoir,53,lake_id,surge_morpho,shorelinedevelopment,2.32
53,Morris Reservoir,53,lake_id,surge_morpho,maxdepth,37.93
53,Morris Reservoir,53,lake_id,surge_morpho,volume,7557892.14
53,Morris Reservoir,53,lake_id,surge_morpho,meandepth,13.84
53,Morris Reservoir,53,lake_id,surge_morpho,maxwidth,602.35
53,Morris Reservoir,53,lake_id,surge_morpho,meanwidth,268.71
53,Morris Reservoir,53,lake_id,surge_morpho,fetch,1555.21
53,Morris Reservoir,53,lake_id,surge_morpho,maxlength,2066.8876
53,Morris Reservoir,1053336,hylak_id,globathy,dmax_use,11.064579915150269
53,Morris Reservoir,NA,NA,nla07 index,maximum measured depth,25.3
53,Morris Reservoir,NA,NA,surge sites,max_depth,24.7
53,Morris Reservoir,NA,NA,surge sites,mean_depth,12.08
53,Morris Reservoir,NA,NA,surge sites,volume,6598643.586399999
54,Spencer Lake,15595957,lmorpho_comid,nlmd,surfacearea,210213.7266
54,Spencer Lake,15595957,lmorpho_comid,nlmd,shorelinelength,3064.572301
54,Spencer Lake,15595957,lmorpho_comid,nlmd,shorelinedev,1.885534158
54,Spencer Lake,15595957,lmorpho_comid,nlmd,maxlength,1120.395691
54,Spencer Lake,15595957,lmorpho_comid,nlmd,maxwidth,750.9728659
54,Spencer Lake,15595957,lmorpho_comid,nlmd,meanwidth,187.6245403
54,Spencer Lake,15595957,lmorpho_comid,nlmd,maxdepth_c,2.875041957
54,Spencer Lake,15595957,lmorpho_comid,nlmd,meandepth_c,1.090861267
54,Spencer Lake,15595957,lmorpho_comid,nlmd,volume_c,229314.012
54,Spencer Lake,2414,lagoslakeid,lagos,maxdepth,2.3
54,Spencer Lake,2414,lagoslakeid,lagos,lakearea,36.09098375
54,Spencer Lake,15595957,nhdplus_comid,nhdplus,meandepth,1.090861267
54,Spencer Lake,15595957,nhdplus_comid,nhdplus,lakevolume,229314.012
54,Spencer Lake,15595957,nhdplus_comid,nhdplus,maxdepth,2.875041957
54,Spencer Lake,15595957,nhdplus_comid,nhdplus,meandused,1.090861267
54,Spencer Lake,15595957,nhdplus_comid,nhdplus,meandcode,4
54,Spencer Lake,15595957,nhdplus_comid,nhdplus,lakearea,210213.729143
54,Spencer Lake,NLA12_OH-136,site_id,NLA 2012,index_depth,2.3
54,Spencer Lake,NLA17_OH-10024,site_id,NLA 2017,index_depth,2.5
54,Spencer Lake,54,lake_id,surge_morpho,surfacearea,329664.85
54,Spencer Lake,54,lake_id,surge_morpho,shorelinelength,4660.86
54,Spencer Lake,54,lake_id,surge_morpho,shorelinedevelopment,2.29
54,Spencer Lake,54,lake_id,surge_morpho,maxdepth,4.71
54,Spencer Lake,54,lake_id,surge_morpho,volume,567751.3
54,Spencer Lake,54,lake_id,surge_morpho,meandepth,1.72
54,Spencer Lake,54,lake_id,surge_morpho,maxwidth,452.6
